fecha,tipo,origen,documento,entidad,categoria,detalle,estado,moneda,subtotal,impuesto,monto,metodo_pago,categoria_id,entidad_id
2025-03-02,Ingreso,Ventas,F-1033,Beta Services,Ingresos,Soporte Técnico,Pagada,USD,362.41,47.11,409.52,Transferencia,11,5
2025-03-04,Ingreso,Ventas,F-1032,Luna Boutique,Ingresos,Soporte Técnico,Pagada,USD,162.05,21.07,183.12,SINPE,11,19
2025-03-04,Ingreso,Ventas,F-1028,Innova Studio,Ingresos,Soporte Técnico,Pagada,USD,320.69,41.69,362.38,Tarjeta,11,16
2025-03-06,Ingreso,Ventas,F-1026,Delta Logistics,Ingresos,Servicio Mensual,Pendiente,USD,497.67,64.7,562.37,Tarjeta,11,8
2025-03-09,Ingreso,Ventas,F-1035,Mar Azul,Ingresos,Implementación,Pagada,USD,1054.77,137.12,1191.89,SINPE,11,20
2025-03-09,Ingreso,Ventas,F-1038,Krypton Gym,Ingresos,Implementación,Pagada,USD,1301.01,169.13,1470.14,Tarjeta,11,18
2025-03-10,Ingreso,Ventas,F-1029,Hotel Brisa,Ingresos,Soporte Técnico,Pagada,USD,192.9,25.08,217.98,Efectivo,11,14
2025-03-10,Ingreso,Ventas,F-1034,Alfa Comercial,Ingresos,Implementación,Pagada,USD,799.57,103.94,903.51,Tarjeta,11,3
2025-03-14,Ingreso,Ventas,F-1037,Eco Market,Ingresos,Capacitación,Pendiente,USD,304.09,39.53,343.62,Transferencia,11,9
2025-03-17,Ingreso,Ventas,F-1036,Órbita Media,Ingresos,Capacitación,Pagada,USD,577.06,75.02,652.08,Efectivo,11,37
2025-03-20,Ingreso,Ventas,F-1040,Hotel Brisa,Ingresos,Implementación,Pagada,USD,1729.92,224.89,1954.81,Transferencia,11,14
2025-03-24,Ingreso,Ventas,F-1039,Beta Services,Ingresos,Implementación,Pendiente,USD,1621.61,210.81,1832.42,Transferencia,11,5
2025-04-02,Ingreso,Ventas,F-1047,Luna Boutique,Ingresos,Servicio Mensual,Pagada,USD,411.23,53.46,464.69,SINPE,11,19
2025-04-02,Ingreso,Ventas,F-1043,Innova Studio,Ingresos,Servicio Mensual,Pagada,USD,485.53,63.12,548.65,Transferencia,11,16
2025-04-05,Ingreso,Ventas,F-1048,Beta Services,Ingresos,Soporte Técnico,Pagada,USD,210.96,27.42,238.38,Transferencia,11,5
2025-04-06,Ingreso,Ventas,F-1045,Quantum Repair,Ingresos,Soporte Técnico,Pagada,USD,180.71,23.49,204.2,Transferencia,11,31
2025-04-06,Ingreso,Ventas,F-1042,Alfa Comercial,Ingresos,Servicio Mensual,Pagada,USD,408.54,53.11,461.65,SINPE,11,3
2025-04-08,Ingreso,Ventas,F-1049,Beta Services,Ingresos,Capacitación,Pagada,USD,669.1,86.98,756.08,SINPE,11,5
2025-04-09,Ingreso,Ventas,F-1044,Hotel Brisa,Ingresos,Soporte Técnico,Pagada,USD,172.52,22.43,194.95,Transferencia,11,14
2025-04-09,Ingreso,Ventas,F-1046,Café Central,Ingresos,Soporte Técnico,Pagada,USD,431.49,56.09,487.58,Tarjeta,11,6
2025-04-10,Ingreso,Ventas,F-1041,Delta Logistics,Ingresos,Servicio Mensual,Pagada,USD,469.92,61.09,531.01,SINPE,11,8
2025-04-12,Ingreso,Ventas,F-1051,Café Central,Ingresos,Proyecto,Pagada,USD,1100.4,143.05,1243.45,Tarjeta,11,6
2025-04-12,Ingreso,Ventas,F-1052,Norte Constructora,Ingresos,Implementación,Pagada,USD,1047.5,136.18,1183.68,Transferencia,11,22
2025-04-14,Ingreso,Ventas,F-1053,Luna Boutique,Ingresos,Proyecto,Pendiente,USD,1861.32,241.97,2103.29,Efectivo,11,19
2025-04-22,Ingreso,Ventas,F-1050,Faro Tech,Ingresos,Proyecto,Pagada,USD,3487.0,453.31,3940.31,Transferencia,11,10
2025-05-02,Ingreso,Ventas,F-1059,Café Central,Ingresos,Soporte Técnico,Pagada,USD,243.37,31.64,275.01,SINPE,11,6
2025-05-02,Ingreso,Ventas,F-1060,Luna Boutique,Ingresos,Soporte Técnico,Pendiente,USD,187.46,24.37,211.83,Transferencia,11,19
2025-05-03,Ingreso,Ventas,F-1055,Alfa Comercial,Ingresos,Soporte Técnico,Pagada,USD,137.63,17.89,155.52,Efectivo,11,3
2025-05-04,Ingreso,Ventas,F-1058,Quantum Repair,Ingresos,Servicio Mensual,Pagada,USD,311.86,40.54,352.4,Efectivo,11,31
2025-05-04,Ingreso,Ventas,F-1056,Innova Studio,Ingresos,Soporte Técnico,Pagada,USD,181.18,23.55,204.73,Efectivo,11,16
2025-05-07,Ingreso,Ventas,F-1061,Beta Services,Ingresos,Soporte Técnico,Pagada,USD,365.65,47.53,413.18,Efectivo,11,5
2025-05-08,Ingreso,Ventas,F-1057,Hotel Brisa,Ingresos,Servicio Mensual,Pagada,USD,382.15,49.68,431.83,SINPE,11,14
2025-05-10,Ingreso,Ventas,F-1054,Delta Logistics,Ingresos,Servicio Mensual,Pagada,USD,672.34,87.4,759.74,Tarjeta,11,8
2025-05-14,Ingreso,Ventas,F-1068,Jade Imports,Ingresos,Capacitación,Pagada,USD,678.11,88.15,766.26,SINPE,11,17
2025-05-17,Ingreso,Ventas,F-1065,Delta Logistics,Ingresos,Proyecto,Pagada,USD,2074.29,269.66,2343.95,Efectivo,11,8
2025-05-20,Ingreso,Ventas,F-1062,Delta Logistics,Ingresos,Proyecto,Pendiente,USD,1649.44,214.43,1863.87,Efectivo,11,8
2025-05-21,Ingreso,Ventas,F-1064,Luna Boutique,Ingresos,Implementación,Pagada,USD,1877.74,244.11,2121.85,SINPE,11,19
2025-05-24,Ingreso,Ventas,F-1063,Alfa Comercial,Ingresos,Proyecto,Pagada,USD,3419.96,444.59,3864.55,Tarjeta,11,3
2025-05-25,Ingreso,Ventas,F-1066,Jade Imports,Ingresos,Implementación,Pagada,USD,896.62,116.56,1013.18,Efectivo,11,17
2025-05-26,Ingreso,Ventas,F-1067,Faro Tech,Ingresos,Capacitación,Pagada,USD,444.38,57.77,502.15,SINPE,11,10
2025-06-03,Ingreso,Ventas,F-1070,Alfa Comercial,Ingresos,Servicio Mensual,Pagada,USD,415.8,54.05,469.85,Transferencia,11,3
2025-06-03,Ingreso,Ventas,F-1074,Café Central,Ingresos,Servicio Mensual,Pagada,USD,659.11,85.68,744.79,Efectivo,11,6
2025-06-04,Ingreso,Ventas,F-1071,Innova Studio,Ingresos,Soporte Técnico,Pendiente,USD,202.38,26.31,228.69,Tarjeta,11,16
2025-06-04,Ingreso,Ventas,F-1072,Hotel Brisa,Ingresos,Soporte Técnico,Pagada,USD,327.65,42.59,370.24,Efectivo,11,14
2025-06-08,Ingreso,Ventas,F-1069,Delta Logistics,Ingresos,Soporte Técnico,Pagada,USD,272.86,35.47,308.33,Efectivo,11,8
2025-06-08,Ingreso,Ventas,F-1076,Beta Services,Ingresos,Soporte Técnico,Pagada,USD,437.41,56.86,494.27,Efectivo,11,5
2025-06-09,Ingreso,Ventas,F-1075,Luna Boutique,Ingresos,Soporte Técnico,Pagada,USD,145.87,18.96,164.83,Transferencia,11,19
2025-06-10,Ingreso,Ventas,F-1073,Quantum Repair,Ingresos,Servicio Mensual,Pagada,USD,589.45,76.63,666.08,Efectivo,11,31
2025-06-12,Ingreso,Ventas,F-1080,Eco Market,Ingresos,Implementación,Pendiente,USD,1144.41,148.77,1293.18,Tarjeta,11,9
2025-06-13,Ingreso,Ventas,F-1077,Órbita Media,Ingresos,Proyecto,Pagada,USD,4042.37,525.51,4567.88,Tarjeta,11,37
2025-06-15,Ingreso,Ventas,F-1079,Jade Imports,Ingresos,Capacitación,Pagada,USD,401.15,52.15,453.3,Transferencia,11,17
2025-06-20,Ingreso,Ventas,F-1083,Soluciones Tica,Ingresos,Capacitación,Pagada,USD,198.03,25.74,223.77,Efectivo,11,35
2025-06-21,Ingreso,Ventas,F-1081,Café Central,Ingresos,Capacitación,Pagada,USD,398.09,51.75,449.84,Transferencia,11,6
2025-06-21,Ingreso,Ventas,F-1082,Grupo Horizonte,Ingresos,Capacitación,Pagada,USD,751.42,97.68,849.1,Transferencia,11,13
2025-06-24,Ingreso,Ventas,F-1078,Innova Studio,Ingresos,Capacitación,Pagada,USD,580.23,75.43,655.66,Transferencia,11,16
2025-07-01,Ingreso,Ventas,F-1090,Luna Boutique,Ingresos,Soporte Técnico,Pagada,USD,187.27,24.35,211.62,Transferencia,11,19
2025-07-03,Ingreso,Ventas,F-1086,Innova Studio,Ingresos,Servicio Mensual,Pagada,USD,615.56,80.02,695.58,Transferencia,11,16
2025-07-03,Ingreso,Ventas,F-1087,Hotel Brisa,Ingresos,Soporte Técnico,Pagada,USD,174.52,22.69,197.21,Efectivo,11,14
2025-07-04,Ingreso,Ventas,F-1091,Beta Services,Ingresos,Servicio Mensual,Pagada,USD,590.51,76.77,667.28,Tarjeta,11,5
2025-07-07,Ingreso,Ventas,F-1084,Delta Logistics,Ingresos,Servicio Mensual,Pagada,USD,460.64,59.88,520.52,Efectivo,11,8
2025-07-07,Ingreso,Ventas,F-1085,Alfa Comercial,Ingresos,Soporte Técnico,Pagada,USD,320.66,41.69,362.35,Tarjeta,11,3
2025-07-07,Ingreso,Ventas,F-1089,Café Central,Ingresos,Soporte Técnico,Pagada,USD,370.47,48.16,418.63,Transferencia,11,6
2025-07-08,Ingreso,Ventas,F-1088,Quantum Repair,Ingresos,Soporte Técnico,Pagada,USD,221.25,28.76,250.01,SINPE,11,31
2025-07-11,Ingreso,Ventas,F-1093,TropiFood,Ingresos,Implementación,Pendiente,USD,1757.66,228.5,1986.16,Transferencia,11,36
2025-07-14,Ingreso,Ventas,F-1092,Soluciones Tica,Ingresos,Capacitación,Pagada,USD,578.7,75.23,653.93,Tarjeta,11,35
2025-07-26,Ingreso,Ventas,F-1094,Jade Imports,Ingresos,Proyecto,Pagada,USD,3896.49,506.54,4403.03,Tarjeta,11,17
2025-08-02,Ingreso,Ventas,F-1095,Delta Logistics,Ingresos,Servicio Mensual,Pagada,USD,317.7,41.3,359.0,Transferencia,11,8
2025-08-02,Ingreso,Ventas,F-1100,Café Central,Ingresos,Soporte Técnico,Pagada,USD,384.49,49.98,434.47,Efectivo,11,6
2025-08-05,Ingreso,Ventas,F-1099,Quantum Repair,Ingresos,Soporte Técnico,Pagada,USD,259.46,33.73,293.19,SINPE,11,31
2025-08-06,Ingreso,Ventas,F-1098,Hotel Brisa,Ingresos,Soporte Técnico,Pagada,USD,332.19,43.18,375.37,Tarjeta,11,14
2025-08-06,Ingreso,Ventas,F-1097,Innova Studio,Ingresos,Servicio Mensual,Pagada,USD,594.34,77.26,671.6,Transferencia,11,16
2025-08-06,Ingreso,Ventas,F-1102,Beta Services,Ingresos,Soporte Técnico,Pagada,USD,222.1,28.87,250.97,Transferencia,11,5
2025-08-07,Ingreso,Ventas,F-1101,Luna Boutique,Ingresos,Soporte Técnico,Pagada,USD,128.61,16.72,145.33,Tarjeta,11,19
2025-08-10,Ingreso,Ventas,F-1096,Alfa Comercial,Ingresos,Servicio Mensual,Pendiente,USD,408.47,53.1,461.57,SINPE,11,3
2025-08-15,Ingreso,Ventas,F-1103,Café Central,Ingresos,Proyecto,Pagada,USD,2241.21,291.36,2532.57,Tarjeta,11,6
2025-08-15,Ingreso,Ventas,F-1105,Mar Azul,Ingresos,Capacitación,Pagada,USD,558.46,72.6,631.06,SINPE,11,20
2025-08-23,Ingreso,Ventas,F-1104,Pura Vida Tours,Ingresos,Capacitación,Pendiente,USD,631.97,82.16,714.13,Tarjeta,11,30
2025-08-25,Ingreso,Ventas,F-1106,Norte Constructora,Ingresos,Capacitación,Pagada,USD,380.53,49.47,430.0,SINPE,11,22
2025-09-01,Ingreso,Ventas,F-1111,Quantum Repair,Ingresos,Soporte Técnico,Pendiente,USD,368.73,47.93,416.66,Efectivo,11,31
2025-09-01,Ingreso,Ventas,F-1112,Café Central,Ingresos,Soporte Técnico,Pagada,USD,292.12,37.98,330.1,SINPE,11,6
2025-09-01,Ingreso,Ventas,F-1113,Luna Boutique,Ingresos,Soporte Técnico,Pagada,USD,450.6,58.58,509.18,Transferencia,11,19
2025-09-03,Ingreso,Ventas,F-1110,Hotel Brisa,Ingresos,Soporte Técnico,Pendiente,USD,139.15,18.09,157.24,SINPE,11,14
2025-09-05,Ingreso,Ventas,F-1107,Delta Logistics,Ingresos,Servicio Mensual,Pendiente,USD,363.6,47.27,410.87,SINPE,11,8
2025-09-07,Ingreso,Ventas,F-1114,Beta Services,Ingresos,Soporte Técnico,Pagada,USD,159.29,20.71,180.0,Tarjeta,11,5
2025-09-09,Ingreso,Ventas,F-1120,Jade Imports,Ingresos,Implementación,Pagada,USD,1059.21,137.7,1196.91,Efectivo,11,17
2025-09-09,Ingreso,Ventas,F-1108,Alfa Comercial,Ingresos,Servicio Mensual,Pagada,USD,392.97,51.09,444.06,SINPE,11,3
2025-09-09,Ingreso,Ventas,F-1109,Innova Studio,Ingresos,Soporte Técnico,Pagada,USD,463.85,60.3,524.15,SINPE,11,16
2025-09-10,Ingreso,Ventas,F-1119,Río Verde,Ingresos,Implementación,Pagada,USD,675.6,87.83,763.43,Efectivo,11,32
2025-09-10,Ingreso,Ventas,F-1115,Jade Imports,Ingresos,Implementación,Pagada,USD,831.2,108.06,939.26,Tarjeta,11,17
2025-09-14,Ingreso,Ventas,F-1118,Grupo Horizonte,Ingresos,Capacitación,Pendiente,USD,623.22,81.02,704.24,Tarjeta,11,13
2025-09-15,Ingreso,Ventas,F-1121,Café Central,Ingresos,Capacitación,Pagada,USD,704.55,91.59,796.14,Tarjeta,11,6
2025-09-20,Ingreso,Ventas,F-1116,Quantum Repair,Ingresos,Capacitación,Pagada,USD,781.59,101.61,883.2,Efectivo,11,31
2025-09-26,Ingreso,Ventas,F-1117,Jade Imports,Ingresos,Proyecto,Pagada,USD,1230.61,159.98,1390.59,Transferencia,11,17
2025-10-02,Ingreso,Ventas,F-1123,Alfa Comercial,Ingresos,Servicio Mensual,Pagada,USD,382.36,49.71,432.07,SINPE,11,3
2025-10-03,Ingreso,Ventas,F-1127,Café Central,Ingresos,Soporte Técnico,Pagada,USD,308.77,40.14,348.91,SINPE,11,6
2025-10-04,Ingreso,Ventas,F-1126,Quantum Repair,Ingresos,Servicio Mensual,Pagada,USD,727.82,94.62,822.44,Transferencia,11,31
2025-10-07,Ingreso,Ventas,F-1129,Beta Services,Ingresos,Soporte Técnico,Pagada,USD,242.28,31.5,273.78,Tarjeta,11,5
2025-10-07,Ingreso,Ventas,F-1122,Delta Logistics,Ingresos,Servicio Mensual,Pagada,USD,539.27,70.11,609.38,SINPE,11,8
2025-10-08,Ingreso,Ventas,F-1124,Innova Studio,Ingresos,Soporte Técnico,Pagada,USD,369.51,48.04,417.55,Efectivo,11,16
2025-10-09,Ingreso,Ventas,F-1133,Órbita Media,Ingresos,Implementación,Pendiente,USD,1030.92,134.02,1164.94,SINPE,11,37
2025-10-10,Ingreso,Ventas,F-1128,Luna Boutique,Ingresos,Soporte Técnico,Pagada,USD,347.69,45.2,392.89,Transferencia,11,19
2025-10-10,Ingreso,Ventas,F-1125,Hotel Brisa,Ingresos,Servicio Mensual,Pendiente,USD,682.18,88.68,770.86,SINPE,11,14
2025-10-11,Ingreso,Ventas,F-1131,Krypton Gym,Ingresos,Capacitación,Pagada,USD,753.76,97.99,851.75,Transferencia,11,18
2025-10-17,Ingreso,Ventas,F-1135,Faro Tech,Ingresos,Proyecto,Pagada,USD,1058.54,137.61,1196.15,Tarjeta,11,10
2025-10-20,Ingreso,Ventas,F-1130,Jade Imports,Ingresos,Proyecto,Pendiente,USD,1143.63,148.67,1292.3,SINPE,11,17
2025-10-22,Ingreso,Ventas,F-1132,Río Verde,Ingresos,Capacitación,Pagada,USD,236.2,30.71,266.91,Efectivo,11,32
2025-10-23,Ingreso,Ventas,F-1134,Órbita Media,Ingresos,Implementación,Pagada,USD,710.8,92.4,803.2,Tarjeta,11,37
2025-11-02,Ingreso,Ventas,F-1136,Delta Logistics,Ingresos,Soporte Técnico,Pagada,USD,452.61,58.84,511.45,Efectivo,11,8
2025-11-04,Ingreso,Ventas,F-1142,Luna Boutique,Ingresos,Soporte Técnico,Pagada,USD,212.88,27.67,240.55,Transferencia,11,19
2025-11-05,Ingreso,Ventas,F-1140,Quantum Repair,Ingresos,Soporte Técnico,Pagada,USD,425.13,55.27,480.4,Efectivo,11,31
2025-11-05,Ingreso,Ventas,F-1137,Alfa Comercial,Ingresos,Soporte Técnico,Pagada,USD,274.0,35.62,309.62,Efectivo,11,3
2025-11-07,Ingreso,Ventas,F-1139,Hotel Brisa,Ingresos,Soporte Técnico,Pagada,USD,448.31,58.28,506.59,Transferencia,11,14
2025-11-08,Ingreso,Ventas,F-1143,Beta Services,Ingresos,Soporte Técnico,Pagada,USD,264.12,34.34,298.46,Efectivo,11,5
2025-11-09,Ingreso,Ventas,F-1138,Innova Studio,Ingresos,Servicio Mensual,Pagada,USD,472.56,61.43,533.99,Transferencia,11,16
2025-11-09,Ingreso,Ventas,F-1141,Café Central,Ingresos,Soporte Técnico,Pagada,USD,287.4,37.36,324.76,Tarjeta,11,6
2025-11-23,Ingreso,Ventas,F-1146,Café Central,Ingresos,Capacitación,Pagada,USD,417.74,54.31,472.05,Transferencia,11,6
2025-11-24,Ingreso,Ventas,F-1145,Delta Logistics,Ingresos,Capacitación,Pendiente,USD,211.4,27.48,238.88,Tarjeta,11,8
2025-11-25,Ingreso,Ventas,F-1147,Krypton Gym,Ingresos,Capacitación,Pagada,USD,810.72,105.39,916.11,Efectivo,11,18
2025-11-26,Ingreso,Ventas,F-1144,Quantum Repair,Ingresos,Capacitación,Pagada,USD,756.82,98.39,855.21,Efectivo,11,31
2025-12-01,Ingreso,Ventas,F-1154,Luna Boutique,Ingresos,Soporte Técnico,Pagada,USD,390.36,50.75,441.11,Transferencia,11,19
2025-12-02,Ingreso,Ventas,F-1149,Alfa Comercial,Ingresos,Soporte Técnico,Pagada,USD,413.5,53.76,467.26,Efectivo,11,3
2025-12-02,Ingreso,Ventas,F-1152,Quantum Repair,Ingresos,Soporte Técnico,Pagada,USD,305.91,39.77,345.68,Efectivo,11,31
2025-12-03,Ingreso,Ventas,F-1153,Café Central,Ingresos,Servicio Mensual,Pagada,USD,450.63,58.58,509.21,Efectivo,11,6
2025-12-05,Ingreso,Ventas,F-1150,Innova Studio,Ingresos,Servicio Mensual,Pagada,USD,297.02,38.61,335.63,SINPE,11,16
2025-12-06,Ingreso,Ventas,F-1155,Beta Services,Ingresos,Soporte Técnico,Pagada,USD,311.68,40.52,352.2,SINPE,11,5
2025-12-07,Ingreso,Ventas,F-1151,Hotel Brisa,Ingresos,Servicio Mensual,Pagada,USD,370.35,48.15,418.5,Tarjeta,11,14
2025-12-08,Ingreso,Ventas,F-1158,Innova Studio,Ingresos,Proyecto,Pagada,USD,3754.72,488.11,4242.83,Transferencia,11,16
2025-12-09,Ingreso,Ventas,F-1148,Delta Logistics,Ingresos,Servicio Mensual,Pagada,USD,508.46,66.1,574.56,SINPE,11,8
2025-12-14,Ingreso,Ventas,F-1160,Hotel Brisa,Ingresos,Proyecto,Pagada,USD,1727.07,224.52,1951.59,Tarjeta,11,14
2025-12-17,Ingreso,Ventas,F-1157,Soluciones Tica,Ingresos,Proyecto,Pagada,USD,1874.26,243.65,2117.91,Efectivo,11,35
2025-12-20,Ingreso,Ventas,F-1156,Grupo Horizonte,Ingresos,Capacitación,Pagada,USD,240.79,31.3,272.09,SINPE,11,13
2025-12-23,Ingreso,Ventas,F-1159,TropiFood,Ingresos,Capacitación,Pendiente,USD,622.17,80.88,703.05,SINPE,11,36
2025-01-01,Gasto,Gastos,G-5003,Google Workspace,Software,Pago Software,Pagado,USD,44.78,0.0,44.78,Tarjeta,9,12
2025-01-02,Gasto,Gastos,G-5002,Proveedor Electricidad,Servicios,Pago Servicios,Pagado,USD,137.73,0.0,137.73,Tarjeta,8,26
2025-01-03,Gasto,Gastos,G-5006,Contador Externo,Honorarios,Pago Honorarios,Pagado,USD,131.79,0.0,131.79,Transferencia,3,7
2025-01-04,Gasto,Gastos,G-5004,Microsoft 365,Software,Pago Software,Pagado,USD,52.38,0.0,52.38,Tarjeta,9,21
2025-01-05,Gasto,Gastos,G-5005,Seguros PYME,Seguros,Pago Seguros,Pagado,USD,90.19,0.0,90.19,Transferencia,7,33
2025-01-05,Gasto,Gastos,G-5019,ICE Telecom,Software,Gasto Software,Pagado,USD,97.26,0.0,97.26,Tarjeta,9,15
2025-01-06,Gasto,Gastos,G-5010,Proveedor Combustible,Transporte,Gasto Transporte,Pagado,USD,176.29,0.0,176.29,Tarjeta,10,25
2025-01-07,Gasto,Gastos,G-5001,ICE Telecom,Servicios,Pago Servicios,Pagado,USD,106.68,0.0,106.68,Tarjeta,8,15
2025-01-08,Gasto,Gastos,G-5000,Proveedor Renta,Alquiler,Pago Alquiler,Pagado,USD,552.69,0.0,552.69,Tarjeta,1,28
2025-01-08,Gasto,Gastos,G-5007,Proveedor Hosting,Servicios,Gasto Servicios,Pagado,USD,67.88,0.0,67.88,Tarjeta,8,27
2025-01-08,Gasto,Gastos,G-5013,Ferretería San José,Marketing,Gasto Marketing,Pagado,USD,237.86,0.0,237.86,Efectivo,5,11
2025-01-10,Gasto,Gastos,G-5020,Contador Externo,Alquiler,Gasto Alquiler,Pagado,USD,75.16,0.0,75.16,Tarjeta,1,7
2025-01-11,Gasto,Gastos,G-5016,Google Workspace,Seguros,Gasto Seguros,Pagado,USD,151.56,0.0,151.56,Tarjeta,7,12
2025-01-12,Gasto,Gastos,G-5011,Proveedor Transporte,Honorarios,Gasto Honorarios,Pagado,USD,215.6,0.0,215.6,Transferencia,3,29
2025-01-12,Gasto,Gastos,G-5015,AWS/Cloud,Papelería,Gasto Papelería,Pagado,USD,247.34,0.0,247.34,Tarjeta,6,1
2025-01-13,Gasto,Gastos,G-5018,Proveedor Renta,Seguros,Gasto Seguros,Pagado,USD,202.05,0.0,202.05,Transferencia,7,28
2025-01-16,Gasto,Gastos,G-5008,Seguros PYME,Honorarios,Gasto Honorarios,Pagado,USD,171.58,0.0,171.58,Efectivo,3,33
2025-01-24,Gasto,Gastos,G-5017,Contador Externo,Software,Gasto Software,Pagado,USD,12.67,0.0,12.67,Tarjeta,9,7
2025-01-25,Gasto,Gastos,G-5012,Servicios Limpieza,Seguros,Gasto Seguros,Pagado,USD,97.36,0.0,97.36,Efectivo,7,34
2025-01-25,Gasto,Gastos,G-5014,Google Workspace,Marketing,Gasto Marketing,Pagado,USD,164.2,0.0,164.2,Transferencia,5,12
2025-01-25,Gasto,Gastos,G-5009,Proveedor Renta,Mantenimiento,Gasto Mantenimiento,Pagado,USD,35.57,0.0,35.57,Efectivo,4,28
2025-02-01,Gasto,Gastos,G-5024,Google Workspace,Software,Pago Software,Pagado,USD,49.09,0.0,49.09,Tarjeta,9,12
2025-02-01,Gasto,Gastos,G-5026,Seguros PYME,Seguros,Pago Seguros,Pagado,USD,119.88,0.0,119.88,Tarjeta,7,33
2025-02-02,Gasto,Gastos,G-5023,Proveedor Electricidad,Servicios,Pago Servicios,Pagado,USD,108.76,0.0,108.76,Transferencia,8,26
