fecha,anio,mes_num,mes,trimestre,dia,dia_semana,anio_mes
2025-02-11,2025,2,Feb,1,11,Tue,2025-02
2025-02-12,2025,2,Feb,1,12,Wed,2025-02
2025-02-13,2025,2,Feb,1,13,Thu,2025-02
2025-02-14,2025,2,Feb,1,14,Fri,2025-02
2025-02-15,2025,2,Feb,1,15,Sat,2025-02
2025-02-16,2025,2,Feb,1,16,Sun,2025-02
2025-02-17,2025,2,Feb,1,17,Mon,2025-02
2025-02-18,2025,2,Feb,1,18,Tue,2025-02
2025-02-19,2025,2,Feb,1,19,Wed,2025-02
2025-02-20,2025,2,Feb,1,20,Thu,2025-02
2025-02-21,2025,2,Feb,1,21,Fri,2025-02
2025-02-22,2025,2,Feb,1,22,Sat,2025-02
2025-02-23,2025,2,Feb,1,23,Sun,2025-02
2025-02-24,2025,2,Feb,1,24,Mon,2025-02
2025-02-25,2025,2,Feb,1,25,Tue,2025-02
2025-02-26,2025,2,Feb,1,26,Wed,2025-02
2025-02-27,2025,2,Feb,1,27,Thu,2025-02
2025-02-28,2025,2,Feb,1,28,Fri,2025-02
2025-03-01,2025,3,Mar,1,1,Sat,2025-03
2025-03-02,2025,3,Mar,1,2,Sun,2025-03
2025-03-03,2025,3,Mar,1,3,Mon,2025-03
2025-03-04,2025,3,Mar,1,4,Tue,2025-03
2025-03-05,2025,3,Mar,1,5,Wed,2025-03
2025-03-06,2025,3,Mar,1,6,Thu,2025-03
2025-03-07,2025,3,Mar,1,7,Fri,2025-03
2025-03-08,2025,3,Mar,1,8,Sat,2025-03
2025-03-09,2025,3,Mar,1,9,Sun,2025-03
2025-03-10,2025,3,Mar,1,10,Mon,2025-03
2025-03-11,2025,3,Mar,1,11,Tue,2025-03
2025-03-12,2025,3,Mar,1,12,Wed,2025-03
2025-03-13,2025,3,Mar,1,13,Thu,2025-03
2025-03-14,2025,3,Mar,1,14,Fri,2025-03
2025-03-15,2025,3,Mar,1,15,Sat,2025-03
2025-03-16,2025,3,Mar,1,16,Sun,2025-03
2025-03-17,2025,3,Mar,1,17,Mon,2025-03
2025-03-18,2025,3,Mar,1,18,Tue,2025-03
2025-03-19,2025,3,Mar,1,19,Wed,2025-03
2025-03-20,2025,3,Mar,1,20,Thu,2025-03
2025-03-21,2025,3,Mar,1,21,Fri,2025-03
2025-03-22,2025,3,Mar,1,22,Sat,2025-03
2025-03-23,2025,3,Mar,1,23,Sun,2025-03
2025-03-24,2025,3,Mar,1,24,Mon,2025-03
2025-03-25,2025,3,Mar,1,25,Tue,2025-03
2025-03-26,2025,3,Mar,1,26,Wed,2025-03
2025-03-27,2025,3,Mar,1,27,Thu,2025-03
2025-03-28,2025,3,Mar,1,28,Fri,2025-03
2025-03-29,2025,3,Mar,1,29,Sat,2025-03
2025-03-30,2025,3,Mar,1,30,Sun,2025-03
2025-03-31,2025,3,Mar,1,31,Mon,2025-03
2025-04-01,2025,4,Apr,2,1,Tue,2025-04
2025-04-02,2025,4,Apr,2,2,Wed,2025-04
2025-04-03,2025,4,Apr,2,3,Thu,2025-04
2025-04-04,2025,4,Apr,2,4,Fri,2025-04
2025-04-05,2025,4,Apr,2,5,Sat,2025-04
2025-04-06,2025,4,Apr,2,6,Sun,2025-04
2025-04-07,2025,4,Apr,2,7,Mon,2025-04
2025-04-08,2025,4,Apr,2,8,Tue,2025-04
2025-04-09,2025,4,Apr,2,9,Wed,2025-04
2025-04-10,2025,4,Apr,2,10,Thu,2025-04
2025-04-11,2025,4,Apr,2,11,Fri,2025-04
2025-04-12,2025,4,Apr,2,12,Sat,2025-04
2025-04-13,2025,4,Apr,2,13,Sun,2025-04
2025-04-14,2025,4,Apr,2,14,Mon,2025-04
2025-04-15,2025,4,Apr,2,15,Tue,2025-04
2025-04-16,2025,4,Apr,2,16,Wed,2025-04
2025-04-17,2025,4,Apr,2,17,Thu,2025-04
2025-04-18,2025,4,Apr,2,18,Fri,2025-04
2025-04-19,2025,4,Apr,2,19,Sat,2025-04
2025-04-20,2025,4,Apr,2,20,Sun,2025-04
2025-04-21,2025,4,Apr,2,21,Mon,2025-04
2025-04-22,2025,4,Apr,2,22,Tue,2025-04
2025-04-23,2025,4,Apr,2,23,Wed,2025-04
2025-04-24,2025,4,Apr,2,24,Thu,2025-04
2025-04-25,2025,4,Apr,2,25,Fri,2025-04
2025-04-26,2025,4,Apr,2,26,Sat,2025-04
2025-04-27,2025,4,Apr,2,27,Sun,2025-04
2025-04-28,2025,4,Apr,2,28,Mon,2025-04
2025-04-29,2025,4,Apr,2,29,Tue,2025-04
2025-04-30,2025,4,Apr,2,30,Wed,2025-04
2025-05-01,2025,5,May,2,1,Thu,2025-05
2025-05-02,2025,5,May,2,2,Fri,2025-05
2025-05-03,2025,5,May,2,3,Sat,2025-05
2025-05-04,2025,5,May,2,4,Sun,2025-05
2025-05-05,2025,5,May,2,5,Mon,2025-05
2025-05-06,2025,5,May,2,6,Tue,2025-05
2025-05-07,2025,5,May,2,7,Wed,2025-05
2025-05-08,2025,5,May,2,8,Thu,2025-05
2025-05-09,2025,5,May,2,9,Fri,2025-05
2025-05-10,2025,5,May,2,10,Sat,2025-05
2025-05-11,2025,5,May,2,11,Sun,2025-05
2025-05-12,2025,5,May,2,12,Mon,2025-05
2025-05-13,2025,5,May,2,13,Tue,2025-05
2025-05-14,2025,5,May,2,14,Wed,2025-05
2025-05-15,2025,5,May,2,15,Thu,2025-05
2025-05-16,2025,5,May,2,16,Fri,2025-05
2025-05-17,2025,5,May,2,17,Sat,2025-05
2025-05-18,2025,5,May,2,18,Sun,2025-05
2025-05-19,2025,5,May,2,19,Mon,2025-05
2025-05-20,2025,5,May,2,20,Tue,2025-05
2025-05-21,2025,5,May,2,21,Wed,2025-05
2025-05-22,2025,5,May,2,22,Thu,2025-05
2025-05-23,2025,5,May,2,23,Fri,2025-05
2025-05-24,2025,5,May,2,24,Sat,2025-05
2025-05-25,2025,5,May,2,25,Sun,2025-05
2025-05-26,2025,5,May,2,26,Mon,2025-05
2025-05-27,2025,5,May,2,27,Tue,2025-05
2025-05-28,2025,5,May,2,28,Wed,2025-05
2025-05-29,2025,5,May,2,29,Thu,2025-05
2025-05-30,2025,5,May,2,30,Fri,2025-05
2025-05-31,2025,5,May,2,31,Sat,2025-05
2025-06-01,2025,6,Jun,2,1,Sun,2025-06
2025-06-02,2025,6,Jun,2,2,Mon,2025-06
2025-06-03,2025,6,Jun,2,3,Tue,2025-06
2025-06-04,2025,6,Jun,2,4,Wed,2025-06
2025-06-05,2025,6,Jun,2,5,Thu,2025-06
2025-06-06,2025,6,Jun,2,6,Fri,2025-06
2025-06-07,2025,6,Jun,2,7,Sat,2025-06
2025-06-08,2025,6,Jun,2,8,Sun,2025-06
2025-06-09,2025,6,Jun,2,9,Mon,2025-06
2025-06-10,2025,6,Jun,2,10,Tue,2025-06
2025-06-11,2025,6,Jun,2,11,Wed,2025-06
2025-06-12,2025,6,Jun,2,12,Thu,2025-06
2025-06-13,2025,6,Jun,2,13,Fri,2025-06
2025-06-14,2025,6,Jun,2,14,Sat,2025-06
2025-06-15,2025,6,Jun,2,15,Sun,2025-06
2025-06-16,2025,6,Jun,2,16,Mon,2025-06
2025-06-17,2025,6,Jun,2,17,Tue,2025-06
2025-06-18,2025,6,Jun,2,18,Wed,2025-06
2025-06-19,2025,6,Jun,2,19,Thu,2025-06
2025-06-20,2025,6,Jun,2,20,Fri,2025-06
2025-06-21,2025,6,Jun,2,21,Sat,2025-06
2025-06-22,2025,6,Jun,2,22,Sun,2025-06
2025-06-23,2025,6,Jun,2,23,Mon,2025-06
2025-06-24,2025,6,Jun,2,24,Tue,2025-06
2025-06-25,2025,6,Jun,2,25,Wed,2025-06
2025-06-26,2025,6,Jun,2,26,Thu,2025-06
2025-06-27,2025,6,Jun,2,27,Fri,2025-06
2025-06-28,2025,6,Jun,2,28,Sat,2025-06
2025-06-29,2025,6,Jun,2,29,Sun,2025-06
2025-06-30,2025,6,Jun,2,30,Mon,2025-06
2025-07-01,2025,7,Jul,3,1,Tue,2025-07
2025-07-02,2025,7,Jul,3,2,Wed,2025-07
2025-07-03,2025,7,Jul,3,3,Thu,2025-07
2025-07-04,2025,7,Jul,3,4,Fri,2025-07
2025-07-05,2025,7,Jul,3,5,Sat,2025-07
2025-07-06,2025,7,Jul,3,6,Sun,2025-07
2025-07-07,2025,7,Jul,3,7,Mon,2025-07
2025-07-08,2025,7,Jul,3,8,Tue,2025-07
2025-07-09,2025,7,Jul,3,9,Wed,2025-07
2025-07-10,2025,7,Jul,3,10,Thu,2025-07
2025-07-11,2025,7,Jul,3,11,Fri,2025-07
2025-07-12,2025,7,Jul,3,12,Sat,2025-07
2025-07-13,2025,7,Jul,3,13,Sun,2025-07
2025-07-14,2025,7,Jul,3,14,Mon,2025-07
2025-07-15,2025,7,Jul,3,15,Tue,2025-07
2025-07-16,2025,7,Jul,3,16,Wed,2025-07
2025-07-17,2025,7,Jul,3,17,Thu,2025-07
2025-07-18,2025,7,Jul,3,18,Fri,2025-07
2025-07-19,2025,7,Jul,3,19,Sat,2025-07
2025-07-20,2025,7,Jul,3,20,Sun,2025-07
2025-07-21,2025,7,Jul,3,21,Mon,2025-07
2025-07-22,2025,7,Jul,3,22,Tue,2025-07
2025-07-23,2025,7,Jul,3,23,Wed,2025-07
2025-07-24,2025,7,Jul,3,24,Thu,2025-07
2025-07-25,2025,7,Jul,3,25,Fri,2025-07
2025-07-26,2025,7,Jul,3,26,Sat,2025-07
2025-07-27,2025,7,Jul,3,27,Sun,2025-07
2025-07-28,2025,7,Jul,3,28,Mon,2025-07
2025-07-29,2025,7,Jul,3,29,Tue,2025-07
2025-07-30,2025,7,Jul,3,30,Wed,2025-07
2025-07-31,2025,7,Jul,3,31,Thu,2025-07
2025-08-01,2025,8,Aug,3,1,Fri,2025-08
2025-08-02,2025,8,Aug,3,2,Sat,2025-08
2025-08-03,2025,8,Aug,3,3,Sun,2025-08
2025-08-04,2025,8,Aug,3,4,Mon,2025-08
2025-08-05,2025,8,Aug,3,5,Tue,2025-08
2025-08-06,2025,8,Aug,3,6,Wed,2025-08
2025-08-07,2025,8,Aug,3,7,Thu,2025-08
2025-08-08,2025,8,Aug,3,8,Fri,2025-08
2025-08-09,2025,8,Aug,3,9,Sat,2025-08
2025-08-10,2025,8,Aug,3,10,Sun,2025-08
2025-08-11,2025,8,Aug,3,11,Mon,2025-08
2025-08-12,2025,8,Aug,3,12,Tue,2025-08
2025-08-13,2025,8,Aug,3,13,Wed,2025-08
2025-08-14,2025,8,Aug,3,14,Thu,2025-08
2025-08-15,2025,8,Aug,3,15,Fri,2025-08
2025-08-16,2025,8,Aug,3,16,Sat,2025-08
2025-08-17,2025,8,Aug,3,17,Sun,2025-08
2025-08-18,2025,8,Aug,3,18,Mon,2025-08
2025-08-19,2025,8,Aug,3,19,Tue,2025-08
2025-08-20,2025,8,Aug,3,20,Wed,2025-08
2025-08-21,2025,8,Aug,3,21,Thu,2025-08
2025-08-22,2025,8,Aug,3,22,Fri,2025-08
2025-08-23,2025,8,Aug,3,23,Sat,2025-08
2025-08-24,2025,8,Aug,3,24,Sun,2025-08
2025-08-25,2025,8,Aug,3,25,Mon,2025-08
2025-08-26,2025,8,Aug,3,26,Tue,2025-08
2025-08-27,2025,8,Aug,3,27,Wed,2025-08
2025-08-28,2025,8,Aug,3,28,Thu,2025-08
2025-08-29,2025,8,Aug,3,29,Fri,2025-08
2025-08-30,2025,8,Aug,3,30,Sat,2025-08
2025-08-31,2025,8,Aug,3,31,Sun,2025-08
2025-09-01,2025,9,Sep,3,1,Mon,2025-09
2025-09-02,2025,9,Sep,3,2,Tue,2025-09
2025-09-03,2025,9,Sep,3,3,Wed,2025-09
2025-09-04,2025,9,Sep,3,4,Thu,2025-09
2025-09-05,2025,9,Sep,3,5,Fri,2025-09
2025-09-06,2025,9,Sep,3,6,Sat,2025-09
2025-09-07,2025,9,Sep,3,7,Sun,2025-09
2025-09-08,2025,9,Sep,3,8,Mon,2025-09
2025-09-09,2025,9,Sep,3,9,Tue,2025-09
2025-09-10,2025,9,Sep,3,10,Wed,2025-09
2025-09-11,2025,9,Sep,3,11,Thu,2025-09
2025-09-12,2025,9,Sep,3,12,Fri,2025-09
2025-09-13,2025,9,Sep,3,13,Sat,2025-09
2025-09-14,2025,9,Sep,3,14,Sun,2025-09
2025-09-15,2025,9,Sep,3,15,Mon,2025-09
2025-09-16,2025,9,Sep,3,16,Tue,2025-09
2025-09-17,2025,9,Sep,3,17,Wed,2025-09
2025-09-18,2025,9,Sep,3,18,Thu,2025-09
2025-09-19,2025,9,Sep,3,19,Fri,2025-09
2025-09-20,2025,9,Sep,3,20,Sat,2025-09
2025-09-21,2025,9,Sep,3,21,Sun,2025-09
2025-09-22,2025,9,Sep,3,22,Mon,2025-09
2025-09-23,2025,9,Sep,3,23,Tue,2025-09
2025-09-24,2025,9,Sep,3,24,Wed,2025-09
2025-09-25,2025,9,Sep,3,25,Thu,2025-09
2025-09-26,2025,9,Sep,3,26,Fri,2025-09
2025-09-27,2025,9,Sep,3,27,Sat,2025-09
2025-09-28,2025,9,Sep,3,28,Sun,2025-09
2025-09-29,2025,9,Sep,3,29,Mon,2025-09
2025-09-30,2025,9,Sep,3,30,Tue,2025-09
2025-10-01,2025,10,Oct,4,1,Wed,2025-10
2025-10-02,2025,10,Oct,4,2,Thu,2025-10
2025-10-03,2025,10,Oct,4,3,Fri,2025-10
2025-10-04,2025,10,Oct,4,4,Sat,2025-10
2025-10-05,2025,10,Oct,4,5,Sun,2025-10
2025-10-06,2025,10,Oct,4,6,Mon,2025-10
2025-10-07,2025,10,Oct,4,7,Tue,2025-10
2025-10-08,2025,10,Oct,4,8,Wed,2025-10
2025-10-09,2025,10,Oct,4,9,Thu,2025-10
2025-10-10,2025,10,Oct,4,10,Fri,2025-10
2025-10-11,2025,10,Oct,4,11,Sat,2025-10
2025-10-12,2025,10,Oct,4,12,Sun,2025-10
2025-10-13,2025,10,Oct,4,13,Mon,2025-10
2025-10-14,2025,10,Oct,4,14,Tue,2025-10
2025-10-15,2025,10,Oct,4,15,Wed,2025-10
2025-10-16,2025,10,Oct,4,16,Thu,2025-10
2025-10-17,2025,10,Oct,4,17,Fri,2025-10
2025-10-18,2025,10,Oct,4,18,Sat,2025-10
2025-10-19,2025,10,Oct,4,19,Sun,2025-10
2025-10-20,2025,10,Oct,4,20,Mon,2025-10
2025-10-21,2025,10,Oct,4,21,Tue,2025-10
2025-10-22,2025,10,Oct,4,22,Wed,2025-10
2025-10-23,2025,10,Oct,4,23,Thu,2025-10
2025-10-24,2025,10,Oct,4,24,Fri,2025-10
2025-10-25,2025,10,Oct,4,25,Sat,2025-10
2025-10-26,2025,10,Oct,4,26,Sun,2025-10
2025-10-27,2025,10,Oct,4,27,Mon,2025-10
2025-10-28,2025,10,Oct,4,28,Tue,2025-10
2025-10-29,2025,10,Oct,4,29,Wed,2025-10
2025-10-30,2025,10,Oct,4,30,Thu,2025-10
2025-10-31,2025,10,Oct,4,31,Fri,2025-10
2025-11-01,2025,11,Nov,4,1,Sat,2025-11
2025-11-02,2025,11,Nov,4,2,Sun,2025-11
2025-11-03,2025,11,Nov,4,3,Mon,2025-11
2025-11-04,2025,11,Nov,4,4,Tue,2025-11
2025-11-05,2025,11,Nov,4,5,Wed,2025-11
2025-11-06,2025,11,Nov,4,6,Thu,2025-11
2025-11-07,2025,11,Nov,4,7,Fri,2025-11
2025-11-08,2025,11,Nov,4,8,Sat,2025-11
2025-11-09,2025,11,Nov,4,9,Sun,2025-11
2025-11-10,2025,11,Nov,4,10,Mon,2025-11
2025-11-11,2025,11,Nov,4,11,Tue,2025-11
2025-11-12,2025,11,Nov,4,12,Wed,2025-11
2025-11-13,2025,11,Nov,4,13,Thu,2025-11
2025-11-14,2025,11,Nov,4,14,Fri,2025-11
2025-11-15,2025,11,Nov,4,15,Sat,2025-11
2025-11-16,2025,11,Nov,4,16,Sun,2025-11
2025-11-17,2025,11,Nov,4,17,Mon,2025-11
2025-11-18,2025,11,Nov,4,18,Tue,2025-11
2025-11-19,2025,11,Nov,4,19,Wed,2025-11
2025-11-20,2025,11,Nov,4,20,Thu,2025-11
2025-11-21,2025,11,Nov,4,21,Fri,2025-11
2025-11-22,2025,11,Nov,4,22,Sat,2025-11
2025-11-23,2025,11,Nov,4,23,Sun,2025-11
2025-11-24,2025,11,Nov,4,24,Mon,2025-11
2025-11-25,2025,11,Nov,4,25,Tue,2025-11
2025-11-26,2025,11,Nov,4,26,Wed,2025-11
2025-11-27,2025,11,Nov,4,27,Thu,2025-11
2025-11-28,2025,11,Nov,4,28,Fri,2025-11
2025-11-29,2025,11,Nov,4,29,Sat,2025-11
2025-11-30,2025,11,Nov,4,30,Sun,2025-11
2025-12-01,2025,12,Dec,4,1,Mon,2025-12
2025-12-02,2025,12,Dec,4,2,Tue,2025-12
2025-12-03,2025,12,Dec,4,3,Wed,2025-12
2025-12-04,2025,12,Dec,4,4,Thu,2025-12
2025-12-05,2025,12,Dec,4,5,Fri,2025-12
2025-12-06,2025,12,Dec,4,6,Sat,2025-12
2025-12-07,2025,12,Dec,4,7,Sun,2025-12
2025-12-08,2025,12,Dec,4,8,Mon,2025-12
2025-12-09,2025,12,Dec,4,9,Tue,2025-12
2025-12-10,2025,12,Dec,4,10,Wed,2025-12
2025-12-11,2025,12,Dec,4,11,Thu,2025-12
2025-12-12,2025,12,Dec,4,12,Fri,2025-12
2025-12-13,2025,12,Dec,4,13,Sat,2025-12
2025-12-14,2025,12,Dec,4,14,Sun,2025-12
2025-12-15,2025,12,Dec,4,15,Mon,2025-12
2025-12-16,2025,12,Dec,4,16,Tue,2025-12
2025-12-17,2025,12,Dec,4,17,Wed,2025-12
2025-12-18,2025,12,Dec,4,18,Thu,2025-12
2025-12-19,2025,12,Dec,4,19,Fri,2025-12
2025-12-20,2025,12,Dec,4,20,Sat,2025-12
2025-12-21,2025,12,Dec,4,21,Sun,2025-12
2025-12-22,2025,12,Dec,4,22,Mon,2025-12
2025-12-23,2025,12,Dec,4,23,Tue,2025-12
2025-12-24,2025,12,Dec,4,24,Wed,2025-12
2025-12-25,2025,12,Dec,4,25,Thu,2025-12
2025-12-26,2025,12,Dec,4,26,Fri,2025-12
2025-12-27,2025,12,Dec,4,27,Sat,2025-12
2025-12-28,2025,12,Dec,4,28,Sun,2025-12
2025-12-29,2025,12,Dec,4,29,Mon,2025-12
