fecha,anio,mes_num,mes,trimestre,dia,dia_semana,anio_mes
2025-05-08,2025,5,May,2,8,Thu,2025-05
2025-05-09,2025,5,May,2,9,Fri,2025-05
2025-05-10,2025,5,May,2,10,Sat,2025-05
2025-05-11,2025,5,May,2,11,Sun,2025-05
2025-05-12,2025,5,May,2,12,Mon,2025-05
2025-05-13,2025,5,May,2,13,Tue,2025-05
2025-05-14,2025,5,May,2,14,Wed,2025-05
2025-05-15,2025,5,May,2,15,Thu,2025-05
2025-05-16,2025,5,May,2,16,Fri,2025-05
2025-05-17,2025,5,May,2,17,Sat,2025-05
2025-05-18,2025,5,May,2,18,Sun,2025-05
2025-05-19,2025,5,May,2,19,Mon,2025-05
2025-05-20,2025,5,May,2,20,Tue,2025-05
2025-05-21,2025,5,May,2,21,Wed,2025-05
2025-05-22,2025,5,May,2,22,Thu,2025-05
2025-05-23,2025,5,May,2,23,Fri,2025-05
2025-05-24,2025,5,May,2,24,Sat,2025-05
2025-05-25,2025,5,May,2,25,Sun,2025-05
2025-05-26,2025,5,May,2,26,Mon,2025-05
2025-05-27,2025,5,May,2,27,Tue,2025-05
2025-05-28,2025,5,May,2,28,Wed,2025-05
2025-05-29,2025,5,May,2,29,Thu,2025-05
2025-05-30,2025,5,May,2,30,Fri,2025-05
2025-05-31,2025,5,May,2,31,Sat,2025-05
2025-06-01,2025,6,Jun,2,1,Sun,2025-06
2025-06-02,2025,6,Jun,2,2,Mon,2025-06
2025-06-03,2025,6,Jun,2,3,Tue,2025-06
2025-06-04,2025,6,Jun,2,4,Wed,2025-06
2025-06-05,2025,6,Jun,2,5,Thu,2025-06
2025-06-06,2025,6,Jun,2,6,Fri,2025-06
2025-06-07,2025,6,Jun,2,7,Sat,2025-06
2025-06-08,2025,6,Jun,2,8,Sun,2025-06
2025-06-09,2025,6,Jun,2,9,Mon,2025-06
2025-06-10,2025,6,Jun,2,10,Tue,2025-06
2025-06-11,2025,6,Jun,2,11,Wed,2025-06
2025-06-12,2025,6,Jun,2,12,Thu,2025-06
2025-06-13,2025,6,Jun,2,13,Fri,2025-06
2025-06-14,2025,6,Jun,2,14,Sat,2025-06
2025-06-15,2025,6,Jun,2,15,Sun,2025-06
2025-06-16,2025,6,Jun,2,16,Mon,2025-06
2025-06-17,2025,6,Jun,2,17,Tue,2025-06
2025-06-18,2025,6,Jun,2,18,Wed,2025-06
2025-06-19,2025,6,Jun,2,19,Thu,2025-06
2025-06-20,2025,6,Jun,2,20,Fri,2025-06
2025-06-21,2025,6,Jun,2,21,Sat,2025-06
2025-06-22,2025,6,Jun,2,22,Sun,2025-06
2025-06-23,2025,6,Jun,2,23,Mon,2025-06
2025-06-24,2025,6,Jun,2,24,Tue,2025-06
2025-06-25,2025,6,Jun,2,25,Wed,2025-06
