move_id,fecha,descripcion,tipo,moneda,monto
B-9203,2025-03-09,Pago Proveedor Renta (G-5049),Gasto,USD,-569.11
B-9205,2025-03-10,Pago Proveedor Combustible (G-5056),Gasto,USD,-102.49
B-9204,2025-03-11,Pago Contador Externo (G-5069),Gasto,USD,-116.66
B-9206,2025-03-12,Pago Papelería Centro (G-5064),Gasto,USD,-30.18
B-9207,2025-03-12,Pago Banco Comisiones (G-5065),Gasto,USD,-227.61
B-9210,2025-03-13,Pago Proveedor Transporte (G-5070),Gasto,USD,-152.76
B-9030,2025-03-13,Depósito Hotel Brisa (F-1029),Ingreso,USD,217.98
B-9031,2025-03-13,Depósito Alfa Comercial (F-1034),Ingreso,USD,903.51
B-9032,2025-03-13,Comisión tarjeta F-1034,Gasto,USD,-11.65
B-9027,2025-03-14,Depósito Mar Azul (F-1035),Ingreso,USD,1191.89
B-9029,2025-03-14,Comisión tarjeta F-1038,Gasto,USD,-19.84
B-9028,2025-03-14,Depósito Krypton Gym (F-1038),Ingreso,USD,1470.14
B-9209,2025-03-15,Pago Servicios Limpieza (G-5066),Gasto,USD,-36.47
B-9208,2025-03-15,Pago Proveedor Combustible (G-5062),Gasto,USD,-115.69
B-9033,2025-03-17,Depósito Órbita Media (F-1036),Ingreso,USD,652.08
B-9211,2025-03-17,Pago AWS/Cloud (G-5072),Gasto,USD,-30.26
B-9212,2025-03-18,Pago Banco Comisiones (G-5071),Gasto,USD,-121.89
B-9213,2025-03-20,Pago Agencia Marketing (G-5060),Gasto,USD,-16.96
B-9215,2025-03-21,Pago Seguros PYME (G-5058),Gasto,USD,-16.46
B-9214,2025-03-21,Pago Banco Comisiones (G-5063),Gasto,USD,-219.18
B-9218,2025-03-22,Pago Proveedor Electricidad (G-5061),Gasto,USD,-32.43
B-9216,2025-03-22,Pago Contador Externo (G-5059),Gasto,USD,-25.7
B-9217,2025-03-23,Pago Proveedor Electricidad (G-5068),Gasto,USD,-191.56
B-9034,2025-03-25,Depósito Hotel Brisa (F-1040),Ingreso,USD,1954.81
B-9220,2025-03-26,Pago Banco Comisiones (G-5057),Gasto,USD,-203.88
B-9435,2025-03-26,Comisión bancaria mensual,Gasto,USD,-13.12
B-9219,2025-03-28,Pago Proveedor Agua (G-5067),Gasto,USD,-48.38
B-9036,2025-04-02,Depósito Innova Studio (F-1043),Ingreso,USD,548.65
B-9221,2025-04-03,Pago Google Workspace (G-5076),Gasto,USD,-38.02
B-9035,2025-04-03,Depósito Luna Boutique (F-1047),Ingreso,USD,464.69
B-9224,2025-04-05,Pago Banco Comisiones (G-5087),Gasto,USD,-98.3
B-9222,2025-04-05,Pago Seguros PYME (G-5078),Gasto,USD,-56.06
B-9225,2025-04-06,Pago Proveedor Electricidad (G-5092),Gasto,USD,-109.78
B-9223,2025-04-06,Pago Microsoft 365 (G-5077),Gasto,USD,-45.23
B-9226,2025-04-07,Pago Proveedor Electricidad (G-5075),Gasto,USD,-128.65
B-9230,2025-04-08,Pago Contador Externo (G-5079),Gasto,USD,-256.26
B-9228,2025-04-08,Pago Proveedor Renta (G-5073),Gasto,USD,-586.58
B-9037,2025-04-08,Depósito Beta Services (F-1048),Ingreso,USD,238.38
B-9227,2025-04-09,Pago Proveedor Renta (G-5086),Gasto,USD,-165.75
B-9038,2025-04-09,Depósito Quantum Repair (F-1045),Ingreso,USD,204.2
B-9043,2025-04-09,Comisión tarjeta F-1046,Gasto,USD,-13.02
B-9042,2025-04-09,Depósito Café Central (F-1046),Ingreso,USD,487.58
B-9040,2025-04-10,Depósito Beta Services (F-1049),Ingreso,USD,756.08
B-9229,2025-04-11,Pago AWS/Cloud (G-5081),Gasto,USD,-90.47
B-9233,2025-04-11,Pago Contador Externo (G-5091),Gasto,USD,-7.94
B-9039,2025-04-11,Depósito Alfa Comercial (F-1042),Ingreso,USD,461.65
B-9044,2025-04-11,Depósito Delta Logistics (F-1041),Ingreso,USD,531.01
B-9232,2025-04-12,Pago Agencia Marketing (G-5084),Gasto,USD,-153.62
B-9231,2025-04-12,Pago ICE Telecom (G-5074),Gasto,USD,-113.18
B-9045,2025-04-13,Depósito Café Central (F-1051),Ingreso,USD,1243.45
B-9046,2025-04-13,Comisión tarjeta F-1051,Gasto,USD,-28.69
B-9041,2025-04-13,Depósito Hotel Brisa (F-1044),Ingreso,USD,194.95
B-9235,2025-04-14,Pago Proveedor Transporte (G-5093),Gasto,USD,-28.08
B-9047,2025-04-16,Depósito Norte Constructora (F-1052),Ingreso,USD,1183.68
B-9234,2025-04-17,Pago Proveedor Renta (G-5089),Gasto,USD,-212.97
B-9236,2025-04-17,Pago Agencia Marketing (G-5085),Gasto,USD,-165.15
B-9237,2025-04-17,Pago Servicios Limpieza (G-5080),Gasto,USD,-109.29
B-9239,2025-04-21,Pago Papelería Centro (G-5094),Gasto,USD,-227.15
B-9238,2025-04-22,Pago Proveedor Agua (G-5088),Gasto,USD,-57.7
B-9048,2025-04-25,Depósito Faro Tech (F-1050),Ingreso,USD,3940.31
B-9436,2025-04-27,Comisión bancaria mensual,Gasto,USD,-12.37
B-9240,2025-04-27,Pago Contador Externo (G-5083),Gasto,USD,-169.94
B-9241,2025-05-02,Pago Banco Comisiones (G-5090),Gasto,USD,-222.32
B-9242,2025-05-02,Pago Agencia Marketing (G-5082),Gasto,USD,-214.67
B-9050,2025-05-03,Depósito Alfa Comercial (F-1055),Ingreso,USD,155.52
B-9051,2025-05-04,Depósito Quantum Repair (F-1058),Ingreso,USD,352.4
B-9049,2025-05-04,Depósito Café Central (F-1059),Ingreso,USD,275.01
B-9245,2025-05-06,Pago Contador Externo (G-5101),Gasto,USD,-236.82
B-9243,2025-05-06,Pago Seguros PYME (G-5100),Gasto,USD,-59.23
B-9244,2025-05-07,Pago Google Workspace (G-5098),Gasto,USD,-54.92
B-9247,2025-05-08,Pago Proveedor Renta (G-5095),Gasto,USD,-664.19
B-9053,2025-05-09,Depósito Beta Services (F-1061),Ingreso,USD,413.18
B-9052,2025-05-09,Depósito Innova Studio (F-1056),Ingreso,USD,204.73
B-9246,2025-05-09,Pago Seguros PYME (G-5114),Gasto,USD,-163.29
B-9252,2025-05-10,Pago Contador Externo (G-5105),Gasto,USD,-21.12
B-9249,2025-05-10,Pago Banco Comisiones (G-5113),Gasto,USD,-238.91
B-9248,2025-05-10,Pago Proveedor Electricidad (G-5097),Gasto,USD,-175.61
B-9054,2025-05-12,Depósito Hotel Brisa (F-1057),Ingreso,USD,431.83
B-9256,2025-05-12,Pago Banco Comisiones (G-5111),Gasto,USD,-12.32
B-9254,2025-05-12,Pago Google Workspace (G-5104),Gasto,USD,-18.71
B-9251,2025-05-12,Pago Microsoft 365 (G-5099),Gasto,USD,-63.71
B-9250,2025-05-12,Pago ICE Telecom (G-5096),Gasto,USD,-102.71
B-9253,2025-05-13,Pago ICE Telecom (G-5107),Gasto,USD,-210.72
B-9056,2025-05-14,Comisión tarjeta F-1054,Gasto,USD,-11.3
B-9055,2025-05-14,Depósito Delta Logistics (F-1054),Ingreso,USD,759.74
B-9255,2025-05-15,Pago Microsoft 365 (G-5108),Gasto,USD,-83.67
B-9057,2025-05-16,Depósito Jade Imports (F-1068),Ingreso,USD,766.26
B-9058,2025-05-17,Depósito Delta Logistics (F-1065),Ingreso,USD,2343.95
B-9257,2025-05-18,Pago Proveedor Renta (G-5117),Gasto,USD,-141.95
B-9258,2025-05-19,Pago Ferretería San José (G-5115),Gasto,USD,-199.67
B-9259,2025-05-19,Pago Proveedor Renta (G-5106),Gasto,USD,-158.45
B-9260,2025-05-19,Pago Google Workspace (G-5102),Gasto,USD,-603.0
B-9261,2025-05-21,Pago Google Workspace (G-5110),Gasto,USD,-154.02
B-9059,2025-05-22,Depósito Luna Boutique (F-1064),Ingreso,USD,2121.85
B-9262,2025-05-23,Pago AWS/Cloud (G-5103),Gasto,USD,-101.0
B-9264,2025-05-25,Pago Papelería Centro (G-5116),Gasto,USD,-186.97
B-9263,2025-05-25,Pago Servicios Limpieza (G-5112),Gasto,USD,-262.71
B-9437,2025-05-27,Comisión bancaria mensual,Gasto,USD,-26.95
B-9060,2025-05-28,Depósito Alfa Comercial (F-1063),Ingreso,USD,3864.55
B-9265,2025-05-28,Pago Papelería Centro (G-5109),Gasto,USD,-200.95
B-9062,2025-05-29,Depósito Faro Tech (F-1067),Ingreso,USD,502.15
B-9061,2025-05-30,Depósito Jade Imports (F-1066),Ingreso,USD,1013.18
B-9266,2025-06-02,Pago Google Workspace (G-5121),Gasto,USD,-51.64
B-9063,2025-06-03,Depósito Alfa Comercial (F-1070),Ingreso,USD,469.85
B-9064,2025-06-05,Depósito Café Central (F-1074),Ingreso,USD,744.79
B-9065,2025-06-05,Depósito Hotel Brisa (F-1072),Ingreso,USD,370.24
B-9267,2025-06-07,Pago ICE Telecom (G-5119),Gasto,USD,-105.86
B-9271,2025-06-07,Pago Google Workspace (G-5128),Gasto,USD,-114.48
B-9269,2025-06-07,Pago Contador Externo (G-5124),Gasto,USD,-212.81
B-9278,2025-06-08,Pago Proveedor Electricidad (G-5120),Gasto,USD,-54.81
B-9277,2025-06-08,Pago Contador Externo (G-5125),Gasto,USD,-202.24
B-9275,2025-06-08,Pago Proveedor Renta (G-5118),Gasto,USD,-773.09
B-9268,2025-06-08,Pago Papelería Centro (G-5139),Gasto,USD,-187.09
B-9279,2025-06-09,Pago Proveedor Agua (G-5142),Gasto,USD,-214.97
B-9067,2025-06-09,Depósito Beta Services (F-1076),Ingreso,USD,494.27
B-9270,2025-06-09,Pago Microsoft 365 (G-5122),Gasto,USD,-66.67
B-9273,2025-06-10,Pago AWS/Cloud (G-5135),Gasto,USD,-68.17
B-9276,2025-06-10,Pago Agencia Marketing (G-5129),Gasto,USD,-31.06
B-9274,2025-06-10,Pago Seguros PYME (G-5123),Gasto,USD,-56.53
B-9272,2025-06-10,Pago Proveedor Electricidad (G-5143),Gasto,USD,-204.9
B-9066,2025-06-12,Depósito Delta Logistics (F-1069),Ingreso,USD,308.33
B-9068,2025-06-13,Depósito Luna Boutique (F-1075),Ingreso,USD,164.83
B-9069,2025-06-13,Depósito Quantum Repair (F-1073),Ingreso,USD,666.08
B-9281,2025-06-16,Pago Proveedor Transporte (G-5137),Gasto,USD,-117.66
B-9283,2025-06-17,Pago Proveedor Hosting (G-5127),Gasto,USD,-231.99
B-9282,2025-06-17,Pago Proveedor Renta (G-5138),Gasto,USD,-106.73
B-9280,2025-06-18,Pago Google Workspace (G-5133),Gasto,USD,-134.11
B-9071,2025-06-18,Comisión tarjeta F-1077,Gasto,USD,-79.06
B-9070,2025-06-18,Depósito Órbita Media (F-1077),Ingreso,USD,4567.88
B-9072,2025-06-20,Depósito Jade Imports (F-1079),Ingreso,USD,453.3
B-9285,2025-06-20,Pago Proveedor Transporte (G-5131),Gasto,USD,-22.08
B-9073,2025-06-21,Depósito Soluciones Tica (F-1083),Ingreso,USD,223.77
B-9284,2025-06-21,Pago Seguros PYME (G-5126),Gasto,USD,-92.69
B-9287,2025-06-23,Pago Servicios Limpieza (G-5144),Gasto,USD,-141.04
B-9076,2025-06-24,Depósito Innova Studio (F-1078),Ingreso,USD,655.66
B-9288,2025-06-25,Pago Servicios Limpieza (G-5136),Gasto,USD,-19.71
B-9438,2025-06-25,Comisión bancaria mensual,Gasto,USD,-8.98
B-9292,2025-06-26,Pago Proveedor Combustible (G-5132),Gasto,USD,-245.25
B-9074,2025-06-26,Depósito Café Central (F-1081),Ingreso,USD,449.84
B-9075,2025-06-26,Depósito Grupo Horizonte (F-1082),Ingreso,USD,849.1
B-9286,2025-06-26,Pago Banco Comisiones (G-5140),Gasto,USD,-40.03
B-9290,2025-06-27,Pago ICE Telecom (G-5134),Gasto,USD,-173.39
B-9291,2025-06-27,Pago Agencia Marketing (G-5130),Gasto,USD,-182.8
B-9289,2025-06-28,Pago Proveedor Transporte (G-5141),Gasto,USD,-215.23
B-9080,2025-07-04,Depósito Beta Services (F-1091),Ingreso,USD,667.28
B-9294,2025-07-04,Pago Proveedor Renta (G-5145),Gasto,USD,-676.25
B-9077,2025-07-05,Depósito Luna Boutique (F-1090),Ingreso,USD,211.62
B-9079,2025-07-05,Depósito Hotel Brisa (F-1087),Ingreso,USD,197.21
B-9293,2025-07-05,Pago Seguros PYME (G-5150),Gasto,USD,-40.59
B-9295,2025-07-05,Pago Proveedor Electricidad (G-5147),Gasto,USD,-152.97
B-9082,2025-07-07,Depósito Alfa Comercial (F-1085),Ingreso,USD,362.35
B-9298,2025-07-07,Pago AWS/Cloud (G-5160),Gasto,USD,-22.82
B-9081,2025-07-08,Depósito Delta Logistics (F-1084),Ingreso,USD,520.52
B-9078,2025-07-08,Depósito Innova Studio (F-1086),Ingreso,USD,695.58
B-9296,2025-07-09,Pago ICE Telecom (G-5146),Gasto,USD,-83.16
B-9300,2025-07-09,Pago Contador Externo (G-5151),Gasto,USD,-256.68
B-9297,2025-07-10,Pago Agencia Marketing (G-5163),Gasto,USD,-175.89
B-9305,2025-07-11,Pago Google Workspace (G-5157),Gasto,USD,-163.14
B-9083,2025-07-11,Depósito Café Central (F-1089),Ingreso,USD,418.63
B-9301,2025-07-11,Pago Google Workspace (G-5148),Gasto,USD,-21.05
B-9299,2025-07-12,Pago Papelería Centro (G-5168),Gasto,USD,-24.04
B-9303,2025-07-12,Pago Microsoft 365 (G-5155),Gasto,USD,-84.38
B-9084,2025-07-12,Depósito Quantum Repair (F-1088),Ingreso,USD,250.01
B-9302,2025-07-12,Pago Microsoft 365 (G-5149),Gasto,USD,-60.18
B-9304,2025-07-13,Pago Proveedor Combustible (G-5169),Gasto,USD,-205.61
B-9306,2025-07-13,Pago Agencia Marketing (G-5162),Gasto,USD,-203.52
B-9307,2025-07-16,Pago Google Workspace (G-5152),Gasto,USD,-164.88
B-9309,2025-07-16,Pago Contador Externo (G-5156),Gasto,USD,-237.5
B-9085,2025-07-17,Depósito Soluciones Tica (F-1092),Ingreso,USD,653.93
B-9086,2025-07-17,Comisión tarjeta F-1092,Gasto,USD,-11.26
B-9308,2025-07-18,Pago Proveedor Transporte (G-5153),Gasto,USD,-42.54
B-9311,2025-07-18,Pago Proveedor Agua (G-5161),Gasto,USD,-3.97
B-9310,2025-07-20,Pago Seguros PYME (G-5166),Gasto,USD,-134.57
B-9313,2025-07-21,Pago Proveedor Transporte (G-5164),Gasto,USD,-122.54
B-9314,2025-07-22,Pago Proveedor Agua (G-5170),Gasto,USD,-249.04
B-9315,2025-07-23,Pago Proveedor Renta (G-5154),Gasto,USD,-228.75
B-9312,2025-07-23,Pago Contador Externo (G-5167),Gasto,USD,-41.16
B-9316,2025-07-25,Pago Proveedor Renta (G-5158),Gasto,USD,-138.97
B-9318,2025-07-27,Pago Proveedor Renta (G-5165),Gasto,USD,-88.0
B-9439,2025-07-28,Comisión bancaria mensual,Gasto,USD,-26.21
B-9317,2025-07-29,Pago Proveedor Renta (G-5159),Gasto,USD,-160.63
B-9087,2025-07-31,Depósito Jade Imports (F-1094),Ingreso,USD,4403.03
B-9319,2025-08-03,Pago ICE Telecom (G-5172),Gasto,USD,-51.75
B-9089,2025-08-05,Depósito Café Central (F-1100),Ingreso,USD,434.47
B-9088,2025-08-05,Depósito Delta Logistics (F-1095),Ingreso,USD,359.0
B-9090,2025-08-06,Depósito Quantum Repair (F-1099),Ingreso,USD,293.19
B-9093,2025-08-07,Depósito Innova Studio (F-1097),Ingreso,USD,671.6
B-9092,2025-08-08,Comisión tarjeta F-1098,Gasto,USD,-6.76
B-9091,2025-08-08,Depósito Hotel Brisa (F-1098),Ingreso,USD,375.37
B-9320,2025-08-08,Pago Seguros PYME (G-5176),Gasto,USD,-80.62
B-9322,2025-08-08,Pago Google Workspace (G-5174),Gasto,USD,-21.95
B-9324,2025-08-10,Pago Contador Externo (G-5177),Gasto,USD,-154.82
B-9321,2025-08-10,Pago Proveedor Renta (G-5191),Gasto,USD,-148.27
B-9323,2025-08-10,Pago Banco Comisiones (G-5183),Gasto,USD,-21.26
B-9095,2025-08-11,Depósito Luna Boutique (F-1101),Ingreso,USD,145.33
B-9096,2025-08-11,Comisión tarjeta F-1101,Gasto,USD,-1.94
B-9328,2025-08-11,Pago Servicios Limpieza (G-5182),Gasto,USD,-155.39
B-9326,2025-08-11,Pago Microsoft 365 (G-5175),Gasto,USD,-49.88
B-9094,2025-08-11,Depósito Beta Services (F-1102),Ingreso,USD,250.97
B-9327,2025-08-12,Pago Proveedor Renta (G-5171),Gasto,USD,-736.47
B-9325,2025-08-12,Pago Proveedor Electricidad (G-5173),Gasto,USD,-175.67
B-9329,2025-08-14,Pago Proveedor Hosting (G-5197),Gasto,USD,-78.4
B-9333,2025-08-16,Pago Contador Externo (G-5185),Gasto,USD,-34.7
B-9098,2025-08-16,Depósito Mar Azul (F-1105),Ingreso,USD,631.06
B-9330,2025-08-16,Pago Proveedor Combustible (G-5188),Gasto,USD,-26.21
B-9331,2025-08-17,Pago Papelería Centro (G-5198),Gasto,USD,-179.77
B-9337,2025-08-17,Pago Proveedor Renta (G-5181),Gasto,USD,-100.82
B-9334,2025-08-18,Pago Servicios Limpieza (G-5178),Gasto,USD,-22.77
B-9097,2025-08-19,Depósito Café Central (F-1103),Ingreso,USD,2532.57
B-9340,2025-08-19,Pago Proveedor Hosting (G-5184),Gasto,USD,-47.45
B-9332,2025-08-19,Pago Proveedor Transporte (G-5196),Gasto,USD,-142.01
B-9338,2025-08-19,Pago Proveedor Combustible (G-5193),Gasto,USD,-131.43
B-9335,2025-08-20,Pago Proveedor Hosting (G-5187),Gasto,USD,-90.84
B-9339,2025-08-21,Pago Proveedor Agua (G-5192),Gasto,USD,-86.66
B-9336,2025-08-21,Pago Proveedor Hosting (G-5195),Gasto,USD,-86.67
B-9341,2025-08-21,Pago AWS/Cloud (G-5190),Gasto,USD,-23.13
B-9343,2025-08-21,Pago Contador Externo (G-5186),Gasto,USD,-138.7
B-9342,2025-08-23,Pago AWS/Cloud (G-5194),Gasto,USD,-61.35
B-9344,2025-08-23,Pago Banco Comisiones (G-5180),Gasto,USD,-78.57
B-9345,2025-08-24,Pago Proveedor Agua (G-5179),Gasto,USD,-80.69
B-9346,2025-08-26,Pago Proveedor Hosting (G-5189),Gasto,USD,-198.33
B-9440,2025-08-27,Comisión bancaria mensual,Gasto,USD,-25.08
B-9099,2025-08-30,Depósito Norte Constructora (F-1106),Ingreso,USD,430.0
B-9101,2025-09-01,Depósito Luna Boutique (F-1113),Ingreso,USD,509.18
B-9100,2025-09-01,Depósito Café Central (F-1112),Ingreso,USD,330.1
B-9351,2025-09-07,Pago Microsoft 365 (G-5203),Gasto,USD,-66.2
B-9348,2025-09-08,Pago Google Workspace (G-5202),Gasto,USD,-21.68
B-9349,2025-09-08,Pago Contador Externo (G-5205),Gasto,USD,-155.69
B-9102,2025-09-09,Depósito Beta Services (F-1114),Ingreso,USD,180.0
B-9347,2025-09-09,Pago ICE Telecom (G-5200),Gasto,USD,-54.14
B-9350,2025-09-10,Pago Proveedor Renta (G-5199),Gasto,USD,-592.73
B-9105,2025-09-10,Depósito Innova Studio (F-1109),Ingreso,USD,524.15
B-9355,2025-09-11,Pago Seguros PYME (G-5213),Gasto,USD,-234.91
B-9353,2025-09-11,Pago Seguros PYME (G-5204),Gasto,USD,-53.19
B-9352,2025-09-11,Pago Proveedor Electricidad (G-5201),Gasto,USD,-156.39
B-9107,2025-09-13,Depósito Jade Imports (F-1115),Ingreso,USD,939.26
B-9354,2025-09-13,Pago Proveedor Electricidad (G-5212),Gasto,USD,-234.27
B-9104,2025-09-14,Depósito Alfa Comercial (F-1108),Ingreso,USD,444.06
B-9103,2025-09-14,Depósito Jade Imports (F-1120),Ingreso,USD,1196.91
B-9106,2025-09-15,Depósito Río Verde (F-1119),Ingreso,USD,763.43
B-9356,2025-09-15,Pago AWS/Cloud (G-5206),Gasto,USD,-163.83
B-9108,2025-09-15,Depósito Café Central (F-1121),Ingreso,USD,796.14
B-9358,2025-09-16,Pago Microsoft 365 (G-5207),Gasto,USD,-182.73
B-9357,2025-09-18,Pago AWS/Cloud (G-5214),Gasto,USD,-147.17
B-9360,2025-09-20,Pago Contador Externo (G-5215),Gasto,USD,-247.41
B-9109,2025-09-22,Depósito Quantum Repair (F-1116),Ingreso,USD,883.2
B-9359,2025-09-23,Pago Proveedor Renta (G-5216),Gasto,USD,-76.94
B-9361,2025-09-23,Pago Proveedor Combustible (G-5209),Gasto,USD,-166.83
B-9362,2025-09-24,Pago Proveedor Renta (G-5208),Gasto,USD,-244.74
B-9441,2025-09-26,Comisión bancaria mensual,Gasto,USD,-21.43
B-9363,2025-09-26,Pago Contador Externo (G-5210),Gasto,USD,-26.08
B-9110,2025-09-29,Depósito Jade Imports (F-1117),Ingreso,USD,1390.59
B-9364,2025-09-29,Pago Papelería Centro (G-5211),Gasto,USD,-184.1
