expense_id,fecha,proveedor,concepto,categoria,moneda,monto,metodo_pago
G-5059,2025-03-18,Contador Externo,Gasto Comisiones Bancarias,Comisiones Bancarias,USD,25.7,Efectivo
G-5068,2025-03-19,Proveedor Electricidad,Gasto Honorarios,Honorarios,USD,191.56,Efectivo
G-5061,2025-03-19,Proveedor Electricidad,Gasto Comisiones Bancarias,Comisiones Bancarias,USD,32.43,Transferencia
G-5067,2025-03-24,Proveedor Agua,Gasto Software,Software,USD,48.38,Transferencia
G-5057,2025-03-26,Banco Comisiones,Gasto Seguros,Seguros,USD,203.88,Transferencia
G-5076,2025-04-01,Google Workspace,Pago Software,Software,USD,38.02,Tarjeta
G-5078,2025-04-01,Seguros PYME,Pago Seguros,Seguros,USD,56.06,Tarjeta
G-5077,2025-04-02,Microsoft 365,Pago Software,Software,USD,45.23,Transferencia
G-5087,2025-04-05,Banco Comisiones,Gasto Papelería,Papelería,USD,98.3,Tarjeta
G-5092,2025-04-06,Proveedor Electricidad,Gasto Honorarios,Honorarios,USD,109.78,Tarjeta
G-5075,2025-04-06,Proveedor Electricidad,Pago Servicios,Servicios,USD,128.65,Transferencia
G-5086,2025-04-07,Proveedor Renta,Gasto Seguros,Seguros,USD,165.75,Efectivo
G-5073,2025-04-07,Proveedor Renta,Pago Alquiler,Alquiler,USD,586.58,Transferencia
G-5081,2025-04-07,AWS/Cloud,Gasto Papelería,Papelería,USD,90.47,Efectivo
G-5079,2025-04-08,Contador Externo,Pago Honorarios,Honorarios,USD,256.26,Transferencia
G-5074,2025-04-08,ICE Telecom,Pago Servicios,Servicios,USD,113.18,Transferencia
G-5084,2025-04-09,Agencia Marketing,Gasto Mantenimiento,Mantenimiento,USD,153.62,Transferencia
G-5091,2025-04-09,Contador Externo,Gasto Comisiones Bancarias,Comisiones Bancarias,USD,7.94,Tarjeta
G-5089,2025-04-14,Proveedor Renta,Gasto Servicios,Servicios,USD,212.97,Transferencia
G-5093,2025-04-14,Proveedor Transporte,Gasto Comisiones Bancarias,Comisiones Bancarias,USD,28.08,Tarjeta
G-5085,2025-04-17,Agencia Marketing,Gasto Seguros,Seguros,USD,165.15,SINPE
G-5080,2025-04-17,Servicios Limpieza,Gasto Transporte,Transporte,USD,109.29,SINPE
G-5088,2025-04-20,Proveedor Agua,Gasto Papelería,Papelería,USD,57.7,Tarjeta
G-5094,2025-04-20,Papelería Centro,Gasto Transporte,Transporte,USD,227.15,Tarjeta
G-5083,2025-04-23,Contador Externo,Gasto Servicios,Servicios,USD,169.94,SINPE
G-5090,2025-04-28,Banco Comisiones,Gasto Seguros,Seguros,USD,222.32,Transferencia
G-5082,2025-04-28,Agencia Marketing,Gasto Transporte,Transporte,USD,214.67,Tarjeta
G-5100,2025-05-02,Seguros PYME,Pago Seguros,Seguros,USD,59.23,Transferencia
G-5098,2025-05-03,Google Workspace,Pago Software,Software,USD,54.92,Transferencia
G-5101,2025-05-05,Contador Externo,Pago Honorarios,Honorarios,USD,236.82,Transferencia
G-5114,2025-05-06,Seguros PYME,Gasto Honorarios,Honorarios,USD,163.29,SINPE
G-5095,2025-05-06,Proveedor Renta,Pago Alquiler,Alquiler,USD,664.19,Tarjeta
G-5097,2025-05-07,Proveedor Electricidad,Pago Servicios,Servicios,USD,175.61,Transferencia
G-5113,2025-05-07,Banco Comisiones,Gasto Papelería,Papelería,USD,238.91,Transferencia
G-5096,2025-05-08,ICE Telecom,Pago Servicios,Servicios,USD,102.71,Tarjeta
G-5099,2025-05-08,Microsoft 365,Pago Software,Software,USD,63.71,Transferencia
G-5105,2025-05-09,Contador Externo,Gasto Software,Software,USD,21.12,Efectivo
G-5107,2025-05-11,ICE Telecom,Gasto Transporte,Transporte,USD,210.72,Efectivo
G-5104,2025-05-12,Google Workspace,Gasto Papelería,Papelería,USD,18.71,Transferencia
G-5108,2025-05-12,Microsoft 365,Gasto Transporte,Transporte,USD,83.67,Transferencia
G-5111,2025-05-12,Banco Comisiones,Gasto Comisiones Bancarias,Comisiones Bancarias,USD,12.32,Transferencia
G-5117,2025-05-16,Proveedor Renta,Gasto Alquiler,Alquiler,USD,141.95,Tarjeta
G-5115,2025-05-16,Ferretería San José,Gasto Alquiler,Alquiler,USD,199.67,SINPE
G-5106,2025-05-19,Proveedor Renta,Gasto Honorarios,Honorarios,USD,158.45,Transferencia
G-5102,2025-05-19,Google Workspace,Gasto Marketing,Marketing,USD,603.0,Efectivo
G-5110,2025-05-20,Google Workspace,Gasto Servicios,Servicios,USD,154.02,Transferencia
G-5103,2025-05-21,AWS/Cloud,Gasto Mantenimiento,Mantenimiento,USD,101.0,Efectivo
G-5112,2025-05-23,Servicios Limpieza,Gasto Marketing,Marketing,USD,262.71,Transferencia
G-5116,2025-05-23,Papelería Centro,Gasto Servicios,Servicios,USD,186.97,SINPE
G-5109,2025-05-25,Papelería Centro,Gasto Mantenimiento,Mantenimiento,USD,200.95,Efectivo
G-5121,2025-06-01,Google Workspace,Pago Software,Software,USD,51.64,Transferencia
G-5119,2025-06-03,ICE Telecom,Pago Servicios,Servicios,USD,105.86,Transferencia
G-5139,2025-06-05,Papelería Centro,Gasto Servicios,Servicios,USD,187.09,Efectivo
G-5124,2025-06-05,Contador Externo,Pago Honorarios,Honorarios,USD,212.81,Transferencia
G-5122,2025-06-06,Microsoft 365,Pago Software,Software,USD,66.67,Tarjeta
G-5128,2025-06-07,Google Workspace,Gasto Mantenimiento,Mantenimiento,USD,114.48,Tarjeta
G-5143,2025-06-07,Proveedor Electricidad,Gasto Honorarios,Honorarios,USD,204.9,SINPE
G-5135,2025-06-07,AWS/Cloud,Gasto Software,Software,USD,68.17,SINPE
G-5123,2025-06-08,Seguros PYME,Pago Seguros,Seguros,USD,56.53,Transferencia
G-5118,2025-06-08,Proveedor Renta,Pago Alquiler,Alquiler,USD,773.09,Tarjeta
G-5129,2025-06-08,Agencia Marketing,Gasto Papelería,Papelería,USD,31.06,SINPE
G-5125,2025-06-08,Contador Externo,Gasto Transporte,Transporte,USD,202.24,Efectivo
G-5120,2025-06-08,Proveedor Electricidad,Pago Servicios,Servicios,USD,54.81,Transferencia
G-5142,2025-06-09,Proveedor Agua,Gasto Servicios,Servicios,USD,214.97,Efectivo
G-5133,2025-06-16,Google Workspace,Gasto Mantenimiento,Mantenimiento,USD,134.11,Tarjeta
G-5137,2025-06-16,Proveedor Transporte,Gasto Papelería,Papelería,USD,117.66,Transferencia
G-5138,2025-06-16,Proveedor Renta,Gasto Seguros,Seguros,USD,106.73,SINPE
G-5127,2025-06-16,Proveedor Hosting,Gasto Honorarios,Honorarios,USD,231.99,SINPE
G-5126,2025-06-17,Seguros PYME,Gasto Honorarios,Honorarios,USD,92.69,Tarjeta
G-5131,2025-06-19,Proveedor Transporte,Gasto Papelería,Papelería,USD,22.08,SINPE
G-5140,2025-06-22,Banco Comisiones,Gasto Mantenimiento,Mantenimiento,USD,40.03,SINPE
G-5144,2025-06-22,Servicios Limpieza,Gasto Servicios,Servicios,USD,141.04,SINPE
G-5136,2025-06-23,Servicios Limpieza,Gasto Mantenimiento,Mantenimiento,USD,19.71,Tarjeta
G-5141,2025-06-24,Proveedor Transporte,Gasto Marketing,Marketing,USD,215.23,Efectivo
G-5134,2025-06-24,ICE Telecom,Gasto Software,Software,USD,173.39,Efectivo
G-5130,2025-06-24,Agencia Marketing,Gasto Honorarios,Honorarios,USD,182.8,Tarjeta
G-5132,2025-06-25,Proveedor Combustible,Gasto Transporte,Transporte,USD,245.25,Transferencia
G-5150,2025-07-02,Seguros PYME,Pago Seguros,Seguros,USD,40.59,Tarjeta
G-5145,2025-07-03,Proveedor Renta,Pago Alquiler,Alquiler,USD,676.25,Transferencia
G-5147,2025-07-04,Proveedor Electricidad,Pago Servicios,Servicios,USD,152.97,Transferencia
G-5146,2025-07-06,ICE Telecom,Pago Servicios,Servicios,USD,83.16,Transferencia
G-5163,2025-07-07,Agencia Marketing,Gasto Honorarios,Honorarios,USD,175.89,Tarjeta
G-5160,2025-07-07,AWS/Cloud,Gasto Alquiler,Alquiler,USD,22.82,SINPE
G-5168,2025-07-08,Papelería Centro,Gasto Software,Software,USD,24.04,Efectivo
G-5151,2025-07-08,Contador Externo,Pago Honorarios,Honorarios,USD,256.68,Tarjeta
G-5148,2025-07-08,Google Workspace,Pago Software,Software,USD,21.05,Tarjeta
G-5149,2025-07-08,Microsoft 365,Pago Software,Software,USD,60.18,Transferencia
G-5155,2025-07-09,Microsoft 365,Gasto Seguros,Seguros,USD,84.38,Tarjeta
G-5169,2025-07-10,Proveedor Combustible,Gasto Marketing,Marketing,USD,205.61,SINPE
G-5157,2025-07-11,Google Workspace,Gasto Transporte,Transporte,USD,163.14,SINPE
G-5162,2025-07-12,Agencia Marketing,Gasto Honorarios,Honorarios,USD,203.52,Efectivo
G-5152,2025-07-15,Google Workspace,Gasto Software,Software,USD,164.88,Efectivo
G-5153,2025-07-16,Proveedor Transporte,Gasto Seguros,Seguros,USD,42.54,Tarjeta
G-5156,2025-07-16,Contador Externo,Gasto Marketing,Marketing,USD,237.5,SINPE
G-5166,2025-07-16,Seguros PYME,Gasto Software,Software,USD,134.57,Transferencia
G-5161,2025-07-18,Proveedor Agua,Gasto Comisiones Bancarias,Comisiones Bancarias,USD,3.97,SINPE
G-5167,2025-07-19,Contador Externo,Gasto Marketing,Marketing,USD,41.16,Efectivo
G-5164,2025-07-20,Proveedor Transporte,Gasto Mantenimiento,Mantenimiento,USD,122.54,SINPE
G-5170,2025-07-20,Proveedor Agua,Gasto Software,Software,USD,249.04,Efectivo
G-5154,2025-07-21,Proveedor Renta,Gasto Mantenimiento,Mantenimiento,USD,228.75,Transferencia
G-5158,2025-07-24,Proveedor Renta,Gasto Transporte,Transporte,USD,138.97,Tarjeta
G-5159,2025-07-26,Proveedor Renta,Gasto Software,Software,USD,160.63,SINPE
G-5165,2025-07-27,Proveedor Renta,Gasto Papelería,Papelería,USD,88.0,SINPE
G-5172,2025-08-01,ICE Telecom,Pago Servicios,Servicios,USD,51.75,Tarjeta
G-5176,2025-08-05,Seguros PYME,Pago Seguros,Seguros,USD,80.62,Transferencia
G-5191,2025-08-06,Proveedor Renta,Gasto Marketing,Marketing,USD,148.27,Transferencia
G-5174,2025-08-06,Google Workspace,Pago Software,Software,USD,21.95,Tarjeta
G-5183,2025-08-06,Banco Comisiones,Gasto Alquiler,Alquiler,USD,21.26,SINPE
G-5177,2025-08-07,Contador Externo,Pago Honorarios,Honorarios,USD,154.82,Tarjeta
G-5173,2025-08-08,Proveedor Electricidad,Pago Servicios,Servicios,USD,175.67,Transferencia
G-5175,2025-08-08,Microsoft 365,Pago Software,Software,USD,49.88,Tarjeta
G-5171,2025-08-08,Proveedor Renta,Pago Alquiler,Alquiler,USD,736.47,Tarjeta
G-5182,2025-08-11,Servicios Limpieza,Gasto Software,Software,USD,155.39,Efectivo
G-5197,2025-08-12,Proveedor Hosting,Gasto Marketing,Marketing,USD,78.4,SINPE
G-5188,2025-08-14,Proveedor Combustible,Gasto Comisiones Bancarias,Comisiones Bancarias,USD,26.21,Transferencia
G-5198,2025-08-14,Papelería Centro,Gasto Transporte,Transporte,USD,179.77,Efectivo
G-5196,2025-08-15,Proveedor Transporte,Gasto Seguros,Seguros,USD,142.01,SINPE
G-5185,2025-08-15,Contador Externo,Gasto Comisiones Bancarias,Comisiones Bancarias,USD,34.7,SINPE
G-5178,2025-08-16,Servicios Limpieza,Gasto Mantenimiento,Mantenimiento,USD,22.77,Transferencia
G-5187,2025-08-16,Proveedor Hosting,Gasto Alquiler,Alquiler,USD,90.84,Transferencia
G-5195,2025-08-17,Proveedor Hosting,Gasto Seguros,Seguros,USD,86.67,Tarjeta
G-5181,2025-08-17,Proveedor Renta,Gasto Servicios,Servicios,USD,100.82,SINPE
G-5193,2025-08-18,Proveedor Combustible,Gasto Marketing,Marketing,USD,131.43,Efectivo
G-5192,2025-08-19,Proveedor Agua,Gasto Alquiler,Alquiler,USD,86.66,Tarjeta
G-5184,2025-08-19,Proveedor Hosting,Gasto Seguros,Seguros,USD,47.45,Tarjeta
G-5190,2025-08-20,AWS/Cloud,Gasto Comisiones Bancarias,Comisiones Bancarias,USD,23.13,Efectivo
G-5194,2025-08-21,AWS/Cloud,Gasto Software,Software,USD,61.35,SINPE
G-5186,2025-08-21,Contador Externo,Gasto Seguros,Seguros,USD,138.7,SINPE
G-5180,2025-08-22,Banco Comisiones,Gasto Honorarios,Honorarios,USD,78.57,Transferencia
G-5179,2025-08-22,Proveedor Agua,Gasto Papelería,Papelería,USD,80.69,Efectivo
G-5189,2025-08-25,Proveedor Hosting,Gasto Transporte,Transporte,USD,198.33,Tarjeta
G-5200,2025-09-05,ICE Telecom,Pago Servicios,Servicios,USD,54.14,Tarjeta
G-5202,2025-09-05,Google Workspace,Pago Software,Software,USD,21.68,Transferencia
G-5205,2025-09-05,Contador Externo,Pago Honorarios,Honorarios,USD,155.69,Transferencia
G-5199,2025-09-06,Proveedor Renta,Pago Alquiler,Alquiler,USD,592.73,Tarjeta
G-5203,2025-09-06,Microsoft 365,Pago Software,Software,USD,66.2,Tarjeta
G-5201,2025-09-07,Proveedor Electricidad,Pago Servicios,Servicios,USD,156.39,Transferencia
G-5204,2025-09-08,Seguros PYME,Pago Seguros,Seguros,USD,53.19,Tarjeta
G-5212,2025-09-10,Proveedor Electricidad,Gasto Mantenimiento,Mantenimiento,USD,234.27,Transferencia
G-5213,2025-09-10,Seguros PYME,Gasto Honorarios,Honorarios,USD,234.91,SINPE
G-5206,2025-09-12,AWS/Cloud,Gasto Seguros,Seguros,USD,163.83,Transferencia
G-5214,2025-09-14,AWS/Cloud,Gasto Alquiler,Alquiler,USD,147.17,Transferencia
G-5207,2025-09-15,Microsoft 365,Gasto Mantenimiento,Mantenimiento,USD,182.73,Transferencia
G-5216,2025-09-19,Proveedor Renta,Gasto Seguros,Seguros,USD,76.94,Transferencia
G-5215,2025-09-19,Contador Externo,Gasto Transporte,Transporte,USD,247.41,Efectivo
G-5209,2025-09-20,Proveedor Combustible,Gasto Honorarios,Honorarios,USD,166.83,SINPE
G-5208,2025-09-22,Proveedor Renta,Gasto Alquiler,Alquiler,USD,244.74,Tarjeta
G-5210,2025-09-25,Contador Externo,Gasto Transporte,Transporte,USD,26.08,Transferencia
G-5211,2025-09-28,Papelería Centro,Gasto Seguros,Seguros,USD,184.1,Transferencia
G-5217,2025-09-28,Contador Externo,Gasto Software,Software,USD,121.22,SINPE
G-5218,2025-09-28,Proveedor Electricidad,Gasto Alquiler,Alquiler,USD,92.23,SINPE
G-5223,2025-10-01,Microsoft 365,Pago Software,Software,USD,33.04,Transferencia
G-5222,2025-10-03,Google Workspace,Pago Software,Software,USD,39.1,Transferencia
G-5219,2025-10-04,Proveedor Renta,Pago Alquiler,Alquiler,USD,483.18,Tarjeta
G-5225,2025-10-05,Contador Externo,Pago Honorarios,Honorarios,USD,271.44,Transferencia
G-5226,2025-10-06,Servicios Limpieza,Gasto Marketing,Marketing,USD,359.82,Tarjeta
G-5220,2025-10-07,ICE Telecom,Pago Servicios,Servicios,USD,83.65,Transferencia
G-5221,2025-10-07,Proveedor Electricidad,Pago Servicios,Servicios,USD,137.0,Transferencia
G-5231,2025-10-07,Papelería Centro,Gasto Comisiones Bancarias,Comisiones Bancarias,USD,19.9,SINPE
G-5224,2025-10-08,Seguros PYME,Pago Seguros,Seguros,USD,99.07,Tarjeta
G-5232,2025-10-08,Google Workspace,Gasto Comisiones Bancarias,Comisiones Bancarias,USD,20.52,Tarjeta
G-5235,2025-10-09,AWS/Cloud,Gasto Honorarios,Honorarios,USD,134.15,Efectivo
G-5237,2025-10-13,ICE Telecom,Gasto Mantenimiento,Mantenimiento,USD,206.32,Tarjeta
G-5233,2025-10-15,Proveedor Renta,Gasto Software,Software,USD,215.37,Efectivo
G-5238,2025-10-18,Google Workspace,Gasto Alquiler,Alquiler,USD,94.0,Transferencia
G-5229,2025-10-19,Proveedor Hosting,Gasto Software,Software,USD,189.96,SINPE
G-5236,2025-10-19,AWS/Cloud,Gasto Seguros,Seguros,USD,172.12,SINPE
G-5239,2025-10-20,AWS/Cloud,Gasto Servicios,Servicios,USD,19.55,Efectivo
G-5230,2025-10-20,Proveedor Combustible,Gasto Seguros,Seguros,USD,192.25,Tarjeta
G-5228,2025-10-24,Agencia Marketing,Gasto Papelería,Papelería,USD,64.56,Tarjeta
G-5234,2025-10-27,Microsoft 365,Gasto Marketing,Marketing,USD,244.01,Efectivo
G-5227,2025-10-27,Seguros PYME,Gasto Seguros,Seguros,USD,195.22,Transferencia
G-5246,2025-11-01,Contador Externo,Pago Honorarios,Honorarios,USD,316.61,Tarjeta
G-5245,2025-11-03,Seguros PYME,Pago Seguros,Seguros,USD,96.87,Transferencia
G-5240,2025-11-03,Proveedor Renta,Pago Alquiler,Alquiler,USD,696.83,Tarjeta
G-5244,2025-11-06,Microsoft 365,Pago Software,Software,USD,25.93,Tarjeta
G-5241,2025-11-06,ICE Telecom,Pago Servicios,Servicios,USD,119.46,Tarjeta
G-5255,2025-11-06,Agencia Marketing,Gasto Transporte,Transporte,USD,144.5,Tarjeta
G-5243,2025-11-07,Google Workspace,Pago Software,Software,USD,23.21,Transferencia
G-5250,2025-11-07,Papelería Centro,Gasto Marketing,Marketing,USD,55.59,Transferencia
G-5242,2025-11-08,Proveedor Electricidad,Pago Servicios,Servicios,USD,163.05,Tarjeta
G-5248,2025-11-09,Proveedor Transporte,Gasto Papelería,Papelería,USD,77.6,Transferencia
G-5261,2025-11-13,Seguros PYME,Gasto Marketing,Marketing,USD,141.37,Efectivo
G-5259,2025-11-14,Papelería Centro,Gasto Marketing,Marketing,USD,364.69,Efectivo
G-5257,2025-11-15,Seguros PYME,Gasto Seguros,Seguros,USD,177.72,Efectivo
G-5258,2025-11-17,Proveedor Renta,Gasto Transporte,Transporte,USD,55.76,Efectivo
G-5251,2025-11-17,Papelería Centro,Gasto Alquiler,Alquiler,USD,116.47,Tarjeta
G-5263,2025-11-17,AWS/Cloud,Gasto Transporte,Transporte,USD,172.33,Transferencia
G-5247,2025-11-17,Proveedor Combustible,Gasto Seguros,Seguros,USD,207.96,Tarjeta
G-5260,2025-11-18,AWS/Cloud,Gasto Seguros,Seguros,USD,242.33,Tarjeta
G-5256,2025-11-20,Proveedor Combustible,Gasto Seguros,Seguros,USD,23.16,SINPE
G-5252,2025-11-21,AWS/Cloud,Gasto Software,Software,USD,248.45,Tarjeta
G-5262,2025-11-22,Servicios Limpieza,Gasto Servicios,Servicios,USD,184.45,Tarjeta
G-5249,2025-11-24,AWS/Cloud,Gasto Mantenimiento,Mantenimiento,USD,194.32,Transferencia
G-5253,2025-11-24,Contador Externo,Gasto Comisiones Bancarias,Comisiones Bancarias,USD,29.19,Tarjeta
G-5254,2025-11-26,Agencia Marketing,Gasto Software,Software,USD,136.06,Efectivo
G-5264,2025-12-02,Proveedor Renta,Pago Alquiler,Alquiler,USD,487.74,Transferencia
G-5267,2025-12-04,Google Workspace,Pago Software,Software,USD,57.49,Transferencia
G-5282,2025-12-05,Google Workspace,Gasto Software,Software,USD,64.06,Efectivo
G-5270,2025-12-05,Contador Externo,Pago Honorarios,Honorarios,USD,218.97,Tarjeta
G-5284,2025-12-05,Proveedor Hosting,Gasto Alquiler,Alquiler,USD,138.67,Efectivo
G-5266,2025-12-05,Proveedor Electricidad,Pago Servicios,Servicios,USD,174.41,Transferencia
G-5273,2025-12-06,Contador Externo,Gasto Mantenimiento,Mantenimiento,USD,145.88,Tarjeta
G-5269,2025-12-07,Seguros PYME,Pago Seguros,Seguros,USD,112.79,Tarjeta
G-5280,2025-12-07,Banco Comisiones,Gasto Alquiler,Alquiler,USD,236.95,Transferencia
G-5265,2025-12-08,ICE Telecom,Pago Servicios,Servicios,USD,60.67,Tarjeta
G-5268,2025-12-08,Microsoft 365,Pago Software,Software,USD,65.72,Transferencia
G-5281,2025-12-09,ICE Telecom,Gasto Mantenimiento,Mantenimiento,USD,212.53,Tarjeta
G-5275,2025-12-11,Agencia Marketing,Gasto Software,Software,USD,90.51,Efectivo
G-5274,2025-12-13,Proveedor Renta,Gasto Alquiler,Alquiler,USD,143.69,Efectivo
G-5272,2025-12-15,Microsoft 365,Gasto Honorarios,Honorarios,USD,229.61,SINPE
G-5279,2025-12-20,Proveedor Renta,Gasto Seguros,Seguros,USD,55.8,Transferencia
G-5271,2025-12-21,Ferretería San José,Gasto Papelería,Papelería,USD,222.11,Efectivo
G-5276,2025-12-22,Papelería Centro,Gasto Honorarios,Honorarios,USD,167.8,SINPE
G-5283,2025-12-24,Servicios Limpieza,Gasto Alquiler,Alquiler,USD,163.78,Efectivo
G-5277,2025-12-28,Ferretería San José,Gasto Honorarios,Honorarios,USD,164.72,Efectivo
G-5278,2025-12-28,Proveedor Transporte,Gasto Software,Software,USD,201.2,Tarjeta
